,39056,orig
2013-11-02,0.146,0.146
2013-11-03,1.493,1.493
2013-11-04,0.917,0.917
2013-11-05,0.692,0.692
2013-11-06,0.523,0.523
2013-11-07,0.246,0.246
2013-11-08,0.656,0.656
2013-11-09,0.726,0.726
2013-11-10,0.285,0.285
2013-11-11,0.309,0.309
2013-11-12,0.385,0.385
2013-11-13,0.205,0.205
2013-11-14,0.162,0.162
2013-11-15,0.142,0.142
2013-11-16,0.137,0.137
2013-11-17,0.199,0.199
2013-11-18,0.225,0.225
2013-11-19,0.142,0.142
2013-11-20,0.517,0.517
2013-11-21,0.304,0.304
2013-11-22,0.178,0.178
2013-11-23,0.155,0.155
2013-11-24,0.137,0.137
2013-11-25,0.15,0.15
2013-11-26,0.12,0.12
2013-11-27,0.123,0.123
2013-11-28,0.116,0.116
2013-11-29,0.117,0.117
2013-11-30,0.113,0.113
2013-12-01,0.11,0.11
2013-12-02,0.104,0.104
2013-12-03,0.104,0.104
2013-12-04,0.101,0.101
2013-12-05,0.133,0.133
2013-12-06,0.099,0.099
2013-12-07,0.103,0.103
2013-12-08,0.102,0.102
2013-12-09,0.095,0.095
2013-12-10,0.095,0.095
2013-12-11,0.094,0.094
2013-12-12,0.093,0.093
2013-12-13,0.148,0.148
2013-12-14,0.128,0.128
2013-12-15,0.549,0.549
2013-12-16,1.409,1.409
2013-12-17,0.673,0.673
2013-12-18,1.523,1.523
2013-12-19,1.18,1.18
2013-12-20,0.664,0.664
2013-12-21,1.583,1.583
2013-12-22,0.603,0.603
2013-12-23,8.178,8.178
2013-12-24,4.09,4.09
2013-12-25,1.614,1.614
2013-12-26,1.388,1.388
2013-12-27,1.069,1.069
2013-12-28,0.572,0.572
2013-12-29,0.433,0.433
2013-12-30,1.621,1.621
2013-12-31,1.669,1.669
2014-01-01,4.921,4.921
2014-01-02,2.114,2.114
2014-01-03,2.185,2.185
2014-01-04,2.271,2.271
2014-01-05,2.094,2.094
2014-01-06,1.772,1.772
2014-01-07,3.01,3.01
2014-01-08,1.331,1.331
2014-01-09,0.812,0.812
2014-01-10,0.846,0.846
2014-01-11,0.615,0.615
2014-01-12,0.582,0.582
2014-01-13,0.538,0.538
2014-01-14,0.645,0.645
2014-01-15,0.737,0.737
2014-01-16,2.739,2.739
2014-01-17,2.507,2.507
2014-01-18,0.924,0.924
2014-01-19,0.621,0.621
2014-01-20,0.474,0.474
2014-01-21,0.433,0.433
2014-01-22,0.416,0.416
2014-01-23,0.63,0.63
2014-01-24,0.707,0.707
2014-01-25,0.58,0.58
2014-01-26,0.924,0.924
2014-01-27,0.597,0.597
2014-01-28,2.532,2.532
2014-01-29,3.265,3.265
2014-01-30,1.509,1.509
2014-01-31,4.107,4.107
2014-02-01,1.818,1.818
2014-02-02,0.878,0.878
2014-02-03,0.662,0.662
2014-02-04,1.957,1.957
2014-02-05,1.984,1.984
2014-02-06,3.136,3.136
2014-02-07,3.114,3.114
2014-02-08,2.502,2.502
2014-02-09,1.036,1.036
2014-02-10,0.912,0.912
2014-02-11,1.446,1.446
2014-02-12,2.355,2.355
2014-02-13,0.98,0.98
2014-02-14,3.013,3.013
2014-02-15,1.174,1.174
2014-02-16,0.756,0.756
2014-02-17,0.768,0.768
2014-02-18,0.828,0.828
2014-02-19,0.628,0.628
2014-02-20,0.7,0.7
2014-02-21,0.543,0.543
2014-02-22,0.494,0.494
2014-02-23,0.472,0.472
2014-02-24,0.551,0.551
2014-02-25,0.546,0.546
2014-02-26,0.555,0.555
2014-02-27,0.742,0.742
2014-02-28,1.239,1.239
2014-03-01,0.715,0.715
2014-03-02,2.313,2.313
2014-03-03,1.686,1.686
2014-03-04,0.857,0.857
2014-03-05,0.651,0.651
2014-03-06,0.564,0.564
2014-03-07,0.519,0.519
2014-03-08,0.489,0.489
2014-03-09,0.457,0.457
2014-03-10,0.445,0.445
2014-03-11,0.429,0.429
2014-03-12,0.415,0.415
2014-03-13,0.42,0.42
2014-03-14,0.406,0.406
2014-03-15,0.395,0.395
2014-03-16,0.403,0.403
2014-03-17,0.395,0.395
2014-03-18,0.389,0.389
2014-03-19,0.374,0.374
2014-03-20,0.459,0.459
2014-03-21,0.489,0.489
2014-03-22,0.4,0.4
2014-03-23,0.365,0.365
2014-03-24,0.36,0.36
2014-03-25,0.358,0.358
2014-03-26,0.428,0.428
2014-03-27,0.356,0.356
2014-03-28,0.342,0.342
2014-03-29,0.335,0.335
2014-03-30,0.324,0.324
2014-03-31,0.328,0.328
2014-04-01,0.327,0.327
2014-04-02,0.324,0.324
2014-04-03,0.312,0.312
2014-04-04,0.293,0.293
2014-04-05,0.375,0.375
2014-04-06,0.354,0.354
2014-04-07,0.496,0.496
2014-04-08,0.291,0.291
2014-04-09,0.277,0.277
2014-04-10,0.273,0.273
2014-04-11,0.268,0.268
2014-04-12,0.258,0.258
2014-04-13,0.248,0.248
2014-04-14,0.245,0.245
2014-04-15,0.239,0.239
2014-04-16,0.238,0.238
2014-04-17,0.244,0.244
2014-04-18,0.229,0.229
2014-04-19,0.225,0.225
2014-04-20,0.724,0.724
2014-04-21,1.56,1.56
2014-04-22,0.512,0.512
2014-04-23,0.316,0.316
2014-04-24,0.277,0.277
2014-04-25,0.315,0.315
2014-04-26,0.345,0.345
2014-04-27,0.269,0.269
2014-04-28,0.245,0.245
2014-04-29,0.236,0.236
2014-04-30,0.241,0.241
2014-05-01,0.68,0.68
2014-05-02,0.28,0.28
2014-05-03,0.237,0.237
2014-05-04,0.226,0.226
2014-05-05,0.228,0.228
2014-05-06,0.237,0.237
2014-05-07,0.242,0.242
2014-05-08,0.42,0.42
2014-05-09,0.262,0.262
2014-05-10,0.57,0.57
2014-05-11,0.235,0.235
2014-05-12,0.458,0.458
2014-05-13,0.476,0.476
2014-05-14,0.24,0.24
2014-05-15,0.217,0.217
2014-05-16,0.204,0.204
2014-05-17,0.192,0.192
2014-05-18,0.192,0.192
2014-05-19,0.186,0.186
2014-05-20,0.182,0.182
2014-05-21,0.523,0.523
2014-05-22,0.536,0.536
2014-05-23,0.433,0.433
2014-05-24,0.687,0.687
2014-05-25,0.46,0.46
2014-05-26,0.795,0.795
2014-05-27,2.338,2.338
2014-05-28,0.747,0.747
2014-05-29,0.361,0.361
2014-05-30,0.28,0.28
2014-05-31,0.228,0.228
2014-06-01,0.213,0.213
2014-06-02,0.204,0.204
2014-06-03,0.231,0.231
2014-06-04,0.284,0.284
2014-06-05,0.188,0.188
2014-06-06,0.163,0.163
2014-06-07,0.199,0.199
2014-06-08,0.152,0.152
2014-06-09,0.163,0.163
2014-06-10,0.139,0.139
2014-06-11,0.138,0.138
2014-06-12,0.138,0.138
2014-06-13,0.139,0.139
2014-06-14,0.136,0.136
2014-06-15,0.133,0.133
2014-06-16,0.136,0.136
2014-06-17,0.13,0.13
2014-06-18,0.136,0.136
2014-06-19,0.127,0.127
2014-06-20,0.127,0.127
2014-06-21,0.119,0.119
2014-06-22,0.108,0.108
2014-06-23,0.139,0.139
2014-06-24,0.113,0.113
2014-06-25,0.099,0.099
2014-06-26,0.105,0.105
2014-06-27,0.095,0.095
2014-06-28,0.614,0.614
2014-06-29,0.191,0.191
2014-06-30,0.328,0.328
2014-07-01,0.108,0.108
2014-07-02,0.097,0.097
2014-07-03,0.088,0.088
2014-07-04,0.117,0.117
2014-07-05,0.205,0.205
2014-07-06,0.127,0.127
2014-07-07,0.088,0.088
2014-07-08,0.099,0.099
2014-07-09,0.083,0.083
2014-07-10,1.055,1.055
2014-07-11,0.326,0.326
2014-07-12,0.198,0.198
2014-07-13,0.125,0.125
2014-07-14,0.097,0.097
2014-07-15,0.102,0.102
2014-07-16,0.104,0.104
2014-07-17,0.529,0.529
2014-07-18,0.386,0.386
2014-07-19,0.31,0.31
2014-07-20,0.247,0.247
2014-07-21,0.122,0.122
2014-07-22,0.094,0.094
2014-07-23,0.084,0.084
2014-07-24,0.076,0.076
2014-07-25,1.192,1.192
2014-07-26,0.119,0.119
2014-07-27,0.092,0.092
2014-07-28,0.102,0.102
2014-07-29,0.082,0.082
2014-07-30,0.079,0.079
2014-07-31,0.078,0.078
2014-08-01,0.084,0.084
2014-08-02,0.114,0.114
2014-08-03,0.078,0.078
2014-08-04,0.076,0.076
2014-08-05,0.327,0.327
2014-08-06,0.135,0.135
2014-08-07,0.09,0.09
2014-08-08,0.858,0.858
2014-08-09,0.148,0.148
2014-08-10,1.31,1.31
2014-08-11,0.65,0.65
2014-08-12,0.137,0.137
2014-08-13,0.106,0.106
2014-08-14,0.776,0.776
2014-08-15,0.125,0.125
2014-08-16,0.097,0.097
2014-08-17,0.147,0.147
2014-08-18,0.094,0.094
2014-08-19,0.111,0.111
2014-08-20,0.082,0.082
2014-08-21,0.08,0.08
2014-08-22,0.08,0.08
2014-08-23,0.076,0.076
2014-08-24,0.073,0.073
2014-08-25,2.194,2.194
2014-08-26,0.735,0.735
2014-08-27,0.173,0.173
2014-08-28,0.131,0.131
2014-08-29,0.108,0.108
2014-08-30,0.096,0.096
2014-08-31,0.091,0.091
2014-09-01,0.118,0.118
2014-09-02,0.09,0.09
2014-09-03,0.083,0.083
2014-09-04,0.083,0.083
2014-09-05,0.081,0.081
2014-09-06,0.079,0.079
2014-09-07,0.073,0.073
2014-09-08,0.071,0.071
2014-09-09,0.069,0.069
2014-09-10,0.067,0.067
2014-09-11,0.069,0.069
2014-09-12,0.066,0.066
2014-09-13,0.066,0.066
2014-09-14,0.065,0.065
2014-09-15,0.07,0.07
2014-09-16,0.07,0.07
2014-09-17,0.07,0.07
2014-09-18,0.098,0.098
2014-09-19,0.076,0.076
2014-09-20,0.072,0.072
2014-09-21,0.069,0.069
2014-09-22,0.072,0.072
2014-09-23,0.094,0.094
2014-09-24,0.097,0.097
2014-09-25,0.067,0.067
2014-09-26,0.062,0.062
2014-09-27,0.069,0.069
2014-09-28,0.061,0.061
2014-09-29,0.065,0.065
2014-09-30,0.06,0.06
2014-10-01,0.056,0.056
2014-10-02,0.051,0.051
2014-10-03,0.051,0.051
2014-10-04,0.17,0.17
2014-10-05,0.058,0.058
2014-10-06,0.389,0.389
2014-10-07,0.125,0.125
2014-10-08,0.36,0.36
2014-10-09,0.95,0.95
2014-10-10,0.221,0.221
2014-10-11,0.254,0.254
2014-10-12,2.158,2.158
2014-10-13,1.883,1.883
2014-10-14,0.539,0.539
2014-10-15,0.52,0.52
2014-10-16,0.237,0.237
2014-10-17,0.156,0.156
2014-10-18,0.224,0.224
2014-10-19,0.177,0.177
2014-10-20,0.112,0.112
2014-10-21,0.119,0.119
2014-10-22,0.093,0.093
2014-10-23,0.088,0.088
2014-10-24,0.091,0.091
2014-10-25,0.084,0.084
2014-10-26,0.079,0.079
2014-10-27,0.083,0.083
2014-10-28,0.083,0.083
2014-10-29,0.381,0.381
2014-10-30,0.108,0.108
2014-10-31,0.089,0.089
2014-11-01,0.086,0.086
2014-11-02,0.884,0.884
2014-11-03,1.068,1.068
2014-11-04,0.542,0.542
2014-11-05,0.247,0.247
2014-11-06,0.726,0.726
2014-11-07,0.509,0.509
2014-11-08,1.118,1.118
2014-11-09,0.435,0.435
2014-11-10,0.295,0.295
2014-11-11,0.226,0.226
2014-11-12,0.426,0.426
2014-11-13,0.208,0.208
2014-11-14,0.788,0.788
2014-11-15,0.24,0.24
2014-11-16,0.609,0.609
2014-11-17,0.468,0.468
2014-11-18,0.248,0.248
2014-11-19,0.197,0.197
2014-11-20,0.168,0.168
2014-11-21,0.168,0.168
2014-11-22,0.748,0.748
2014-11-23,3.279,3.279
2014-11-24,0.57,0.57
2014-11-25,0.597,0.597
2014-11-26,0.457,0.457
2014-11-27,0.369,0.369
2014-11-28,0.276,0.276
2014-11-29,0.235,0.235
2014-11-30,0.208,0.208
2014-12-01,0.19,0.19
2014-12-02,0.18,0.18
2014-12-03,0.165,0.165
2014-12-04,0.17,0.17
2014-12-05,0.163,0.163
2014-12-06,0.15,0.15
2014-12-07,0.154,0.154
2014-12-08,0.142,0.142
2014-12-09,0.145,0.145
2014-12-10,0.148,0.148
2014-12-11,0.673,0.673
2014-12-12,0.581,0.581
2014-12-13,0.233,0.233
2014-12-14,0.201,0.201
2014-12-15,0.204,0.204
2014-12-16,0.573,0.573
2014-12-17,0.314,0.314
2014-12-18,0.254,0.254
2014-12-19,0.286,0.286
2014-12-20,0.19,0.19
2014-12-21,0.178,0.178
2014-12-22,0.171,0.171
2014-12-23,0.164,0.164
2014-12-24,0.172,0.172
2014-12-25,0.146,0.146
2014-12-26,0.783,0.783
2014-12-27,0.293,0.293
2014-12-28,0.202,0.202
2014-12-29,0.182,0.182
2014-12-30,0.172,0.172
2014-12-31,0.166,0.166
2015-01-01,0.165,0.165
2015-01-02,0.515,0.515
2015-01-03,0.973,0.973
2015-01-04,0.342,0.342
2015-01-05,0.276,0.276
2015-01-06,0.308,0.308
2015-01-07,0.254,0.254
2015-01-08,1.956,1.956
2015-01-09,0.483,0.483
2015-01-10,0.365,0.365
2015-01-11,0.281,0.281
2015-01-12,1.003,1.003
2015-01-13,0.788,0.788
2015-01-14,1.354,1.354
2015-01-15,1.094,1.094
2015-01-16,0.482,0.482
2015-01-17,0.366,0.366
2015-01-18,0.341,0.341
2015-01-19,0.305,0.305
2015-01-20,0.271,0.271
2015-01-21,0.249,0.249
2015-01-22,0.219,0.219
2015-01-23,0.39,0.39
2015-01-24,0.254,0.254
2015-01-25,0.222,0.222
2015-01-26,0.216,0.216
2015-01-27,0.202,0.202
2015-01-28,0.27,0.27
2015-01-29,0.329,0.329
2015-01-30,0.252,0.252
2015-01-31,0.386,0.386
2015-02-01,0.243,0.243
2015-02-02,0.237,0.237
2015-02-03,0.282,0.282
2015-02-04,0.216,0.216
2015-02-05,0.234,0.234
2015-02-06,0.203,0.203
2015-02-07,0.201,0.201
2015-02-08,0.198,0.198
2015-02-09,0.196,0.196
2015-02-10,0.192,0.192
2015-02-11,0.203,0.203
2015-02-12,0.206,0.206
2015-02-13,1.015,1.015
2015-02-14,0.396,0.396
2015-02-15,0.274,0.274
2015-02-16,0.977,0.977
2015-02-17,0.408,0.408
2015-02-18,0.315,0.315
2015-02-19,0.842,0.842
2015-02-20,0.555,0.555
2015-02-21,0.526,0.526
2015-02-22,1.007,1.007
2015-02-23,0.514,0.514
2015-02-24,0.4,0.4
2015-02-25,0.457,0.457
2015-02-26,1.003,1.003
2015-02-27,0.426,0.426
2015-02-28,0.522,0.522
2015-03-01,0.674,0.674
2015-03-02,0.374,0.374
2015-03-03,0.371,0.371
2015-03-04,0.289,0.289
2015-03-05,0.265,0.265
2015-03-06,0.26,0.26
2015-03-07,0.251,0.251
2015-03-08,0.243,0.243
2015-03-09,0.237,0.237
2015-03-10,0.224,0.224
2015-03-11,0.225,0.225
2015-03-12,0.226,0.226
2015-03-13,0.219,0.219
2015-03-14,0.216,0.216
2015-03-15,0.297,0.297
2015-03-16,0.248,0.248
2015-03-17,0.237,0.237
2015-03-18,0.206,0.206
2015-03-19,0.201,0.201
2015-03-20,0.199,0.199
2015-03-21,0.192,0.192
2015-03-22,0.188,0.188
2015-03-23,0.216,0.216
2015-03-24,0.238,0.238
2015-03-25,0.24,0.24
2015-03-26,0.347,0.347
2015-03-27,0.193,0.193
2015-03-28,0.195,0.195
2015-03-29,0.326,0.326
2015-03-30,0.217,0.217
2015-03-31,0.195,0.195
2015-04-01,0.335,0.335
2015-04-02,0.248,0.248
2015-04-03,0.266,0.266
2015-04-04,0.21,0.21
2015-04-05,0.194,0.194
2015-04-06,0.19,0.19
2015-04-07,0.185,0.185
2015-04-08,0.187,0.187
2015-04-09,0.195,0.195
2015-04-10,0.191,0.191
2015-04-11,0.231,0.231
2015-04-12,0.193,0.193
2015-04-13,0.195,0.195
2015-04-14,0.199,0.199
2015-04-15,0.202,0.202
2015-04-16,0.194,0.194
2015-04-17,0.189,0.189
2015-04-18,0.186,0.186
2015-04-19,0.18,0.18
2015-04-20,0.173,0.173
2015-04-21,0.168,0.168
2015-04-22,0.164,0.164
2015-04-23,0.16,0.16
2015-04-24,0.157,0.157
2015-04-25,0.258,0.258
2015-04-26,0.254,0.254
2015-04-27,0.158,0.158
2015-04-28,0.152,0.152
2015-04-29,0.347,0.347
2015-04-30,0.158,0.158
2015-05-01,0.154,0.154
2015-05-02,0.172,0.172
2015-05-03,0.24,0.24
2015-05-04,0.621,0.621
2015-05-05,0.53,0.53
2015-05-06,0.484,0.484
2015-05-07,0.175,0.175
2015-05-08,0.162,0.162
2015-05-09,0.15,0.15
2015-05-10,0.148,0.148
2015-05-11,0.144,0.144
2015-05-12,0.141,0.141
2015-05-13,0.144,0.144
2015-05-14,1.125,1.125
2015-05-15,0.229,0.229
2015-05-16,0.168,0.168
2015-05-17,0.154,0.154
2015-05-18,0.165,0.165
2015-05-19,0.654,0.654
2015-05-20,0.164,0.164
2015-05-21,0.143,0.143
2015-05-22,0.138,0.138
2015-05-23,0.135,0.135
2015-05-24,0.136,0.136
2015-05-25,0.135,0.135
2015-05-26,0.136,0.136
2015-05-27,0.138,0.138
2015-05-28,0.135,0.135
2015-05-29,0.537,0.537
2015-05-30,0.198,0.198
2015-05-31,0.265,0.265
2015-06-01,0.16,0.16
2015-06-02,0.15,0.15
2015-06-03,0.133,0.133
2015-06-04,0.152,0.152
2015-06-05,0.155,0.155
2015-06-06,0.139,0.139
2015-06-07,0.137,0.137
2015-06-08,0.142,0.142
2015-06-09,0.14,0.14
2015-06-10,0.146,0.146
2015-06-11,0.149,0.149
2015-06-12,0.32,0.32
2015-06-13,0.133,0.133
2015-06-14,0.141,0.141
2015-06-15,0.134,0.134
2015-06-16,0.131,0.131
2015-06-17,0.141,0.141
2015-06-18,0.138,0.138
2015-06-19,0.141,0.141
2015-06-20,0.404,0.404
2015-06-21,0.263,0.263
2015-06-22,0.254,0.254
2015-06-23,0.162,0.162
2015-06-24,0.163,0.163
2015-06-25,0.164,0.164
2015-06-26,0.167,0.167
2015-06-27,0.16,0.16
2015-06-28,0.186,0.186
2015-06-29,0.172,0.172
2015-06-30,0.173,0.173
2015-07-01,0.138,0.138
2015-07-02,0.135,0.135
2015-07-03,0.391,0.391
2015-07-04,0.115,0.115
2015-07-05,0.198,0.198
2015-07-06,0.125,0.125
2015-07-07,0.105,0.105
2015-07-08,0.121,0.121
2015-07-09,0.125,0.125
2015-07-10,0.095,0.095
2015-07-11,0.093,0.093
2015-07-12,0.096,0.096
2015-07-13,0.107,0.107
2015-07-14,0.102,0.102
2015-07-15,0.099,0.099
2015-07-16,0.095,0.095
2015-07-17,0.1,0.1
2015-07-18,0.085,0.085
2015-07-19,0.089,0.089
2015-07-20,0.086,0.086
2015-07-21,0.075,0.075
2015-07-22,0.072,0.072
2015-07-23,0.069,0.069
2015-07-24,1.973,1.973
2015-07-25,0.156,0.156
2015-07-26,0.526,0.526
2015-07-27,0.11,0.11
2015-07-28,0.085,0.085
2015-07-29,0.102,0.102
2015-07-30,0.08,0.08
2015-07-31,0.077,0.077
2015-08-01,0.083,0.083
2015-08-02,0.088,0.088
2015-08-03,0.092,0.092
2015-08-04,0.086,0.086
2015-08-05,0.118,0.118
2015-08-06,0.079,0.079
2015-08-07,0.074,0.074
2015-08-08,0.072,0.072
2015-08-09,0.066,0.066
2015-08-10,0.068,0.068
2015-08-11,0.111,0.111
2015-08-12,0.083,0.083
2015-08-13,0.76,0.76
2015-08-14,0.369,0.369
2015-08-15,0.094,0.094
2015-08-16,0.078,0.078
2015-08-17,0.071,0.071
2015-08-18,0.073,0.073
2015-08-19,0.381,0.381
2015-08-20,0.101,0.101
2015-08-21,0.078,0.078
2015-08-22,0.074,0.074
2015-08-23,0.285,0.285
2015-08-24,1.778,1.778
2015-08-25,0.264,0.264
2015-08-26,0.6,0.6
2015-08-27,0.146,0.146
2015-08-28,0.094,0.094
2015-08-29,0.241,0.241
2015-08-30,0.486,0.486
2015-08-31,1.105,1.105
2015-09-01,0.891,0.891
2015-09-02,0.917,0.917
2015-09-03,0.176,0.176
2015-09-04,0.124,0.124
2015-09-05,0.111,0.111
2015-09-06,0.091,0.091
2015-09-07,0.087,0.087
2015-09-08,0.085,0.085
2015-09-09,0.081,0.081
2015-09-10,0.078,0.078
2015-09-11,0.076,0.076
2015-09-12,0.073,0.073
2015-09-13,0.136,0.136
2015-09-14,0.436,0.436
2015-09-15,0.094,0.094
2015-09-16,1.525,1.525
2015-09-17,0.188,0.188
2015-09-18,0.132,0.132
2015-09-19,0.098,0.098
2015-09-20,0.087,0.087
2015-09-21,0.897,0.897
2015-09-22,2.299,2.299
2015-09-23,0.251,0.251
2015-09-24,0.229,0.229
2015-09-25,0.127,0.127
2015-09-26,0.111,0.111
2015-09-27,0.096,0.096
2015-09-28,0.094,0.094
2015-09-29,0.088,0.088
2015-09-30,0.083,0.083
2015-10-01,0.084,0.084
2015-10-02,0.083,0.083
2015-10-03,0.085,0.085
2015-10-04,0.09,0.09
2015-10-05,0.243,0.243
2015-10-06,0.566,0.566
2015-10-07,0.141,0.141
2015-10-08,0.104,0.104
2015-10-09,0.096,0.096
2015-10-10,0.092,0.092
2015-10-11,0.088,0.088
2015-10-12,0.09,0.09
2015-10-13,0.087,0.087
2015-10-14,0.091,0.091
2015-10-15,0.087,0.087
2015-10-16,0.089,0.089
2015-10-17,0.103,0.103
2015-10-18,0.096,0.096
2015-10-19,0.086,0.086
2015-10-20,0.089,0.089
2015-10-21,0.426,0.426
2015-10-22,0.105,0.105
2015-10-23,0.096,0.096
2015-10-24,0.241,0.241
2015-10-25,0.103,0.103
2015-10-26,0.094,0.094
2015-10-27,0.514,0.514
2015-10-28,0.473,0.473
2015-10-29,0.194,0.194
2015-10-30,0.24,0.24
2015-10-31,0.131,0.131
2015-11-01,0.112,0.112
2015-11-02,0.108,0.108
2015-11-03,0.439,0.439
2015-11-04,0.452,0.452
2015-11-05,0.529,0.529
2015-11-06,0.246,0.246
2015-11-07,0.296,0.296
2015-11-08,0.164,0.164
2015-11-09,0.138,0.138
2015-11-10,0.136,0.136
2015-11-11,0.12,0.12
2015-11-12,0.115,0.115
2015-11-13,0.123,0.123
2015-11-14,0.493,0.493
2015-11-15,0.151,0.151
2015-11-16,0.232,0.232
2015-11-17,0.325,0.325
2015-11-18,0.255,0.255
2015-11-19,0.328,0.328
2015-11-20,0.162,0.162
2015-11-21,0.251,0.251
2015-11-22,0.135,0.135
2015-11-23,0.252,0.252
2015-11-24,0.258,0.258
2015-11-25,0.161,0.161
2015-11-26,0.133,0.133
2015-11-27,0.199,0.199
2015-11-28,0.136,0.136
2015-11-29,0.173,0.173
2015-11-30,0.203,0.203
2015-12-01,0.134,0.134
2015-12-02,0.14,0.14
2015-12-03,0.195,0.195
2015-12-04,0.136,0.136
2015-12-05,0.124,0.124
2015-12-06,0.117,0.117
2015-12-07,0.128,0.128
2015-12-08,0.155,0.155
2015-12-09,0.116,0.116
2015-12-10,0.603,0.603
2015-12-11,0.2,0.2
2015-12-12,0.161,0.161
2015-12-13,0.187,0.187
2015-12-14,0.171,0.171
2015-12-15,0.282,0.282
2015-12-16,0.183,0.183
2015-12-17,0.154,0.154
2015-12-18,0.137,0.137
2015-12-19,0.132,0.132
2015-12-20,0.44,0.44
2015-12-21,0.245,0.245
2015-12-22,0.37,0.37
2015-12-23,0.204,0.204
2015-12-24,0.292,0.292
2015-12-25,0.208,0.208
2015-12-26,0.176,0.176
2015-12-27,0.154,0.154
2015-12-28,0.144,0.144
2015-12-29,0.153,0.153
2015-12-30,0.68,0.68
2015-12-31,0.633,0.633
2016-01-01,0.411,0.411
2016-01-02,0.638,0.638
2016-01-03,2.052,2.052
2016-01-04,1.136,1.136
2016-01-05,0.571,0.571
2016-01-06,0.768,0.768
2016-01-07,1.896,1.896
2016-01-08,0.603,0.603
2016-01-09,1.465,1.465
2016-01-10,1.52,1.52
2016-01-11,1.342,1.342
2016-01-12,0.546,0.546
2016-01-13,0.542,0.542
2016-01-14,0.429,0.429
2016-01-15,0.305,0.305
2016-01-16,0.308,0.308
2016-01-17,0.358,0.358
2016-01-18,0.26,0.26
2016-01-19,0.232,0.232
2016-01-20,0.219,0.219
2016-01-21,0.211,0.211
2016-01-22,0.309,0.309
2016-01-23,0.226,0.226
2016-01-24,0.224,0.224
2016-01-25,0.217,0.217
2016-01-26,0.342,0.342
2016-01-27,0.439,0.439
2016-01-28,0.257,0.257
2016-01-29,0.472,0.472
2016-01-30,0.326,0.326
2016-01-31,0.259,0.259
2016-02-01,0.222,0.222
2016-02-02,0.207,0.207
2016-02-03,0.191,0.191
2016-02-04,0.184,0.184
2016-02-05,0.202,0.202
2016-02-06,0.798,0.798
2016-02-07,2.071,2.071
2016-02-08,0.796,0.796
2016-02-09,0.444,0.444
2016-02-10,0.337,0.337
2016-02-11,0.284,0.284
2016-02-12,0.261,0.261
2016-02-13,0.493,0.493
2016-02-14,0.314,0.314
2016-02-15,0.235,0.235
2016-02-16,0.21,0.21
2016-02-17,0.465,0.465
2016-02-18,0.317,0.317
2016-02-19,0.281,0.281
2016-02-20,0.263,0.263
2016-02-21,0.287,0.287
2016-02-22,0.489,0.489
2016-02-23,0.254,0.254
2016-02-24,0.223,0.223
2016-02-25,0.203,0.203
2016-02-26,0.191,0.191
2016-02-27,0.178,0.178
2016-02-28,0.168,0.168
2016-02-29,0.171,0.171
2016-03-01,0.331,0.331
2016-03-02,0.383,0.383
2016-03-03,0.51,0.51
2016-03-04,0.286,0.286
2016-03-05,0.261,0.261
2016-03-06,0.209,0.209
2016-03-07,0.189,0.189
2016-03-08,1.451,1.451
2016-03-09,1.094,1.094
2016-03-10,0.42,0.42
2016-03-11,0.308,0.308
2016-03-12,0.266,0.266
2016-03-13,0.235,0.235
2016-03-14,0.219,0.219
2016-03-15,0.206,0.206
2016-03-16,0.194,0.194
2016-03-17,0.187,0.187
2016-03-18,0.178,0.178
2016-03-19,0.175,0.175
2016-03-20,0.169,0.169
2016-03-21,0.168,0.168
2016-03-22,0.163,0.163
2016-03-23,0.161,0.161
2016-03-24,0.496,0.496
2016-03-25,0.269,0.269
2016-03-26,0.848,0.848
2016-03-27,2.825,2.825
2016-03-28,1.381,1.381
2016-03-29,0.901,0.901
2016-03-30,0.517,0.517
2016-03-31,0.379,0.379
2016-04-01,0.3,0.3
2016-04-02,0.35,0.35
2016-04-03,0.434,0.434
2016-04-04,0.286,0.286
2016-04-05,0.244,0.244
2016-04-06,0.248,0.248
2016-04-07,0.505,0.505
2016-04-08,0.253,0.253
2016-04-09,0.302,0.302
2016-04-10,0.216,0.216
2016-04-11,0.549,0.549
2016-04-12,0.288,0.288
2016-04-13,0.226,0.226
2016-04-14,0.339,0.339
2016-04-15,0.623,0.623
2016-04-16,0.292,0.292
2016-04-17,0.237,0.237
2016-04-18,0.213,0.213
2016-04-19,0.204,0.204
2016-04-20,0.206,0.206
2016-04-21,0.194,0.194
2016-04-22,0.253,0.253
2016-04-23,0.198,0.198
2016-04-24,0.193,0.193
2016-04-25,0.222,0.222
2016-04-26,0.183,0.183
2016-04-27,0.728,0.728
2016-04-28,0.254,0.254
2016-04-29,0.195,0.195
2016-04-30,0.169,0.169
2016-05-01,0.159,0.159
2016-05-02,0.162,0.162
2016-05-03,0.154,0.154
2016-05-04,0.155,0.155
2016-05-05,0.145,0.145
2016-05-06,0.155,0.155
2016-05-07,0.152,0.152
2016-05-08,0.142,0.142
2016-05-09,0.202,0.202
2016-05-10,1.908,1.908
2016-05-11,0.85,0.85
2016-05-12,0.299,0.299
2016-05-13,0.214,0.214
2016-05-14,0.177,0.177
2016-05-15,0.165,0.165
2016-05-16,0.156,0.156
2016-05-17,0.163,0.163
2016-05-18,0.471,0.471
2016-05-19,0.198,0.198
2016-05-20,0.156,0.156
2016-05-21,0.17,0.17
