,33013,orig
2007-03-22,1.04,1.04
2007-03-23,0.981,0.981
2007-03-24,0.95,0.95
2007-03-25,0.9,0.9
2007-03-26,0.861,0.861
2007-03-27,0.882,0.882
2007-03-28,0.889,0.889
2007-03-29,0.875,0.875
2007-03-30,0.811,0.811
2007-03-31,0.731,0.731
2007-04-01,0.686,0.686
2007-04-02,0.672,0.672
2007-04-03,0.674,0.674
2007-04-04,0.668,0.668
2007-04-05,0.653,0.653
2007-04-06,0.627,0.627
2007-04-07,0.623,0.623
2007-04-08,0.616,0.616
2007-04-09,0.615,0.615
2007-04-10,0.632,0.632
2007-04-11,0.637,0.637
2007-04-12,0.581,0.581
2007-04-13,0.574,0.574
2007-04-14,0.569,0.569
2007-04-15,0.566,0.566
2007-04-16,0.578,0.578
2007-04-17,0.595,0.595
2007-04-18,0.583,0.583
2007-04-19,0.582,0.582
2007-04-20,0.561,0.561
2007-04-21,0.552,0.552
2007-04-22,0.541,0.541
2007-04-23,0.537,0.537
2007-04-24,0.542,0.542
2007-04-25,0.535,0.535
2007-04-26,0.494,0.494
2007-04-27,0.511,0.511
2007-04-28,0.463,0.463
2007-04-29,0.458,0.458
2007-04-30,0.459,0.459
2007-05-01,0.449,0.449
2007-05-02,0.437,0.437
2007-05-03,0.416,0.416
2007-05-04,0.455,0.455
2007-05-05,0.442,0.442
2007-05-06,0.449,0.449
2007-05-07,0.479,0.479
2007-05-08,0.521,0.521
2007-05-09,0.507,0.507
2007-05-10,0.535,0.535
2007-05-11,0.893,0.893
2007-05-12,0.953,0.953
2007-05-13,0.887,0.887
2007-05-14,0.993,0.993
2007-05-15,0.957,0.957
2007-05-16,0.837,0.837
2007-05-17,0.797,0.797
2007-05-18,0.702,0.702
2007-05-19,0.651,0.651
2007-05-20,0.584,0.584
2007-05-21,0.54,0.54
2007-05-22,0.514,0.514
2007-05-23,0.479,0.479
2007-05-24,0.437,0.437
2007-05-25,0.458,0.458
2007-05-26,0.442,0.442
2007-05-27,0.48,0.48
2007-05-28,0.804,0.804
2007-05-29,1.41,1.41
2007-05-30,1.66,1.66
2007-05-31,1.63,1.63
2007-06-01,1.26,1.26
2007-06-02,0.952,0.952
2007-06-03,0.758,0.758
2007-06-04,0.66,0.66
2007-06-05,0.59,0.59
2007-06-06,0.562,0.562
2007-06-07,0.525,0.525
2007-06-08,0.507,0.507
2007-06-09,0.51,0.51
2007-06-10,0.525,0.525
2007-06-11,0.509,0.509
2007-06-12,0.503,0.503
2007-06-13,0.479,0.479
2007-06-14,0.531,0.531
2007-06-15,0.554,0.554
2007-06-16,0.559,0.559
2007-06-17,0.547,0.547
2007-06-18,0.534,0.534
2007-06-19,0.524,0.524
2007-06-20,0.599,0.599
2007-06-21,0.629,0.629
2007-06-22,0.618,0.618
2007-06-23,0.575,0.575
2007-06-24,0.528,0.528
2007-06-25,0.599,0.599
2007-06-26,0.629,0.629
2007-06-27,0.624,0.624
2007-06-28,0.631,0.631
2007-06-29,0.63,0.63
2007-06-30,0.615,0.615
2007-07-01,0.578,0.578
2007-07-02,0.574,0.574
2007-07-03,0.599,0.599
2007-07-04,0.617,0.617
2007-07-05,0.86,0.86
2007-07-06,1.18,1.18
2007-07-07,1.19,1.19
2007-07-08,1.19,1.19
2007-07-09,1.16,1.16
2007-07-10,0.975,0.975
2007-07-11,0.543,0.543
2007-07-12,0.571,0.571
2007-07-13,0.564,0.564
2007-07-14,0.519,0.519
2007-07-15,0.484,0.484
2007-07-16,0.465,0.465
2007-07-17,0.457,0.457
2007-07-18,0.455,0.455
2007-07-19,0.435,0.435
2007-07-20,0.428,0.428
2007-07-21,0.474,0.474
2007-07-22,0.504,0.504
2007-07-23,0.503,0.503
2007-07-24,0.502,0.502
2007-07-25,0.466,0.466
2007-07-26,0.438,0.438
2007-07-27,0.414,0.414
2007-07-28,0.393,0.393
2007-07-29,0.392,0.392
2007-07-30,0.391,0.391
2007-07-31,0.358,0.358
2007-08-01,0.345,0.345
2007-08-02,0.333,0.333
2007-08-03,0.328,0.328
2007-08-04,0.317,0.317
2007-08-05,0.297,0.297
2007-08-06,0.295,0.295
2007-08-07,0.295,0.295
2007-08-08,0.289,0.289
2007-08-09,0.291,0.291
2007-08-10,0.289,0.289
2007-08-11,0.289,0.289
2007-08-12,0.282,0.282
2007-08-13,0.287,0.287
2007-08-14,0.282,0.282
2007-08-15,0.315,0.315
2007-08-16,0.318,0.318
2007-08-17,0.292,0.292
2007-08-18,0.295,0.295
2007-08-19,0.302,0.302
2007-08-20,0.397,0.397
2007-08-21,0.444,0.444
2007-08-22,0.468,0.468
2007-08-23,0.457,0.457
2007-08-24,0.492,0.492
2007-08-25,0.501,0.501
2007-08-26,0.437,0.437
2007-08-27,0.381,0.381
2007-08-28,0.347,0.347
2007-08-29,0.331,0.331
2007-08-30,0.313,0.313
2007-08-31,0.306,0.306
2007-09-01,0.29,0.29
2007-09-02,0.285,0.285
2007-09-03,0.294,0.294
2007-09-04,0.289,0.289
2007-09-05,0.279,0.279
2007-09-06,0.261,0.261
2007-09-07,0.258,0.258
2007-09-08,0.257,0.257
2007-09-09,0.252,0.252
2007-09-10,0.261,0.261
2007-09-11,0.27,0.27
2007-09-12,0.247,0.247
2007-09-13,0.243,0.243
2007-09-14,0.229,0.229
2007-09-15,0.249,0.249
2007-09-16,0.233,0.233
2007-09-17,0.228,0.228
2007-09-18,0.228,0.228
2007-09-19,0.225,0.225
2007-09-20,0.224,0.224
2007-09-21,0.237,0.237
2007-09-22,0.233,0.233
2007-09-23,0.235,0.235
2007-09-24,0.271,0.271
2007-09-25,0.274,0.274
2007-09-26,0.315,0.315
2007-09-27,0.287,0.287
2007-09-28,0.34,0.34
2007-09-29,0.303,0.303
2007-09-30,0.272,0.272
2007-10-01,0.32,0.32
2007-10-02,0.249,0.249
2007-10-03,0.26,0.26
2007-10-04,0.246,0.246
2007-10-05,0.265,0.265
2007-10-06,0.248,0.248
2007-10-07,0.244,0.244
2007-10-08,0.246,0.246
2007-10-09,0.309,0.309
2007-10-10,0.447,0.447
2007-10-11,0.463,0.463
2007-10-12,0.436,0.436
2007-10-13,0.352,0.352
2007-10-14,0.317,0.317
2007-10-15,0.301,0.301
2007-10-16,0.346,0.346
2007-10-17,0.871,0.871
2007-10-18,1.12,1.12
2007-10-19,0.937,0.937
2007-10-20,0.659,0.659
2007-10-21,0.548,0.548
2007-10-22,0.458,0.458
2007-10-23,0.388,0.388
2007-10-24,0.359,0.359
2007-10-25,0.382,0.382
2007-10-26,0.431,0.431
2007-10-27,0.392,0.392
2007-10-28,0.394,0.394
2007-10-29,0.404,0.404
2007-10-30,0.408,0.408
2007-10-31,0.336,0.336
2007-11-01,0.303,0.303
2007-11-02,0.333,0.333
2007-11-03,0.349,0.349
2007-11-04,0.349,0.349
2007-11-05,0.354,0.354
2007-11-06,0.353,0.353
2007-11-07,0.346,0.346
2007-11-08,0.334,0.334
2007-11-09,0.375,0.375
2007-11-10,0.348,0.348
2007-11-11,0.365,0.365
2007-11-12,0.362,0.362
2007-11-13,0.373,0.373
2007-11-14,0.359,0.359
2007-11-15,0.285,0.285
2007-11-16,0.265,0.265
2007-11-17,0.284,0.284
2007-11-18,0.291,0.291
2007-11-19,0.315,0.315
2007-11-20,0.317,0.317
2007-11-21,0.463,0.463
2007-11-22,0.56,0.56
2007-11-23,0.576,0.576
2007-11-24,0.483,0.483
2007-11-25,0.414,0.414
2007-11-26,0.376,0.376
2007-11-27,0.369,0.369
2007-11-28,0.351,0.351
2007-11-29,0.304,0.304
2007-11-30,0.331,0.331
2007-12-01,0.296,0.296
2007-12-02,0.313,0.313
2007-12-03,0.377,0.377
2007-12-04,0.351,0.351
2007-12-05,0.34,0.34
2007-12-06,0.378,0.378
2007-12-07,0.716,0.716
2007-12-08,0.873,0.873
2007-12-09,1.22,1.22
2007-12-10,1.59,1.59
2007-12-11,1.71,1.71
2007-12-12,1.45,1.45
2007-12-13,1.13,1.13
2007-12-14,0.836,0.836
2007-12-15,0.664,0.664
2007-12-16,0.562,0.562
2007-12-17,0.499,0.499
2007-12-18,0.44,0.44
2007-12-19,0.446,0.446
2007-12-20,0.417,0.417
2007-12-21,0.371,0.371
2007-12-22,0.369,0.369
2007-12-23,0.362,0.362
2007-12-24,0.365,0.365
2007-12-25,0.74,0.74
2007-12-26,1.55,1.55
2007-12-27,1.46,1.46
2007-12-28,1.25,1.25
2007-12-29,1.1,1.1
2007-12-30,1.0,1.0
2007-12-31,0.873,0.873
2008-01-01,0.765,0.765
2008-01-02,0.74,0.74
2008-01-03,0.72,0.72
2008-01-04,0.694,0.694
2008-01-05,0.783,0.783
2008-01-06,0.824,0.824
2008-01-07,0.776,0.776
2008-01-08,0.718,0.718
2008-01-09,0.681,0.681
2008-01-10,0.726,0.726
2008-01-11,0.927,0.927
2008-01-12,1.67,1.67
2008-01-13,1.82,1.82
2008-01-14,1.59,1.59
2008-01-15,1.53,1.53
2008-01-16,2.18,2.18
2008-01-17,2.05,2.05
2008-01-18,1.92,1.92
2008-01-19,2.37,2.37
2008-01-20,3.12,3.12
2008-01-21,3.76,3.76
2008-01-22,3.43,3.43
2008-01-23,2.14,2.14
2008-01-24,1.59,1.59
2008-01-25,1.15,1.15
2008-01-26,1.03,1.03
2008-01-27,0.91,0.91
2008-01-28,0.847,0.847
2008-01-29,0.77,0.77
2008-01-30,0.725,0.725
2008-01-31,0.776,0.776
2008-02-01,0.785,0.785
2008-02-02,0.7,0.7
2008-02-03,0.671,0.671
2008-02-04,0.679,0.679
2008-02-05,0.703,0.703
2008-02-06,0.851,0.851
2008-02-07,0.739,0.739
2008-02-08,0.689,0.689
2008-02-09,0.655,0.655
2008-02-10,0.637,0.637
2008-02-11,0.605,0.605
2008-02-12,0.594,0.594
2008-02-13,0.554,0.554
2008-02-14,0.599,0.599
2008-02-15,0.558,0.558
2008-02-16,0.544,0.544
2008-02-17,0.536,0.536
2008-02-18,0.534,0.534
2008-02-19,0.538,0.538
2008-02-20,0.538,0.538
2008-02-21,0.552,0.552
2008-02-22,0.553,0.553
2008-02-23,0.535,0.535
2008-02-24,0.538,0.538
2008-02-25,0.534,0.534
2008-02-26,0.546,0.546
2008-02-27,0.526,0.526
2008-02-28,0.535,0.535
2008-02-29,0.553,0.553
2008-03-01,0.576,0.576
2008-03-02,0.558,0.558
2008-03-03,0.504,0.504
2008-03-04,0.501,0.501
2008-03-05,0.475,0.475
2008-03-06,0.496,0.496
2008-03-07,0.499,0.499
2008-03-08,0.487,0.487
2008-03-09,0.499,0.499
2008-03-10,0.723,0.723
2008-03-11,1.4,1.4
2008-03-12,1.42,1.42
2008-03-13,1.09,1.09
2008-03-14,0.867,0.867
2008-03-15,0.774,0.774
2008-03-16,2.37,2.37
2008-03-17,3.17,3.17
2008-03-18,2.76,2.76
2008-03-19,1.61,1.61
2008-03-20,1.38,1.38
2008-03-21,2.0,2.0
2008-03-22,2.82,2.82
2008-03-23,3.5,3.5
2008-03-24,3.93,3.93
2008-03-25,3.2,3.2
2008-03-26,2.38,2.38
2008-03-27,2.33,2.33
2008-03-28,2.97,2.97
2008-03-29,3.4,3.4
2008-03-30,3.09,3.09
2008-03-31,2.05,2.05
2008-04-01,1.49,1.49
2008-04-02,1.03,1.03
2008-04-03,1.03,1.03
2008-04-04,0.94,0.94
2008-04-05,0.92,0.92
2008-04-06,0.911,0.911
2008-04-07,0.877,0.877
2008-04-08,0.784,0.784
2008-04-09,0.734,0.734
2008-04-10,0.722,0.722
2008-04-11,0.629,0.629
2008-04-12,0.68,0.68
2008-04-13,0.669,0.669
2008-04-14,0.653,0.653
2008-04-15,0.657,0.657
2008-04-16,0.675,0.675
2008-04-17,0.672,0.672
2008-04-18,0.65,0.65
2008-04-19,0.625,0.625
2008-04-20,0.632,0.632
2008-04-21,0.621,0.621
2008-04-22,0.577,0.577
2008-04-23,0.571,0.571
2008-04-24,0.599,0.599
2008-04-25,0.581,0.581
2008-04-26,0.56,0.56
2008-04-27,0.559,0.559
2008-04-28,0.557,0.557
2008-04-29,0.588,0.588
2008-04-30,0.767,0.767
2008-05-01,0.87,0.87
2008-05-02,0.721,0.721
2008-05-03,0.617,0.617
2008-05-04,0.574,0.574
2008-05-05,0.562,0.562
2008-05-06,0.536,0.536
2008-05-07,0.518,0.518
2008-05-08,0.463,0.463
2008-05-09,0.478,0.478
2008-05-10,0.46,0.46
2008-05-11,0.438,0.438
2008-05-12,0.441,0.441
2008-05-13,0.421,0.421
2008-05-14,0.401,0.401
2008-05-15,0.396,0.396
2008-05-16,0.419,0.419
2008-05-17,0.429,0.429
2008-05-18,0.467,0.467
2008-05-19,0.429,0.429
2008-05-20,0.403,0.403
2008-05-21,0.367,0.367
2008-05-22,0.324,0.324
2008-05-23,0.306,0.306
2008-05-24,0.298,0.298
2008-05-25,0.426,0.426
2008-05-26,0.737,0.737
2008-05-27,1.18,1.18
2008-05-28,1.54,1.54
2008-05-29,1.35,1.35
2008-05-30,1.13,1.13
2008-05-31,0.911,0.911
2008-06-01,0.705,0.705
2008-06-02,0.654,0.654
2008-06-03,0.876,0.876
2008-06-04,1.13,1.13
2008-06-05,1.04,1.04
2008-06-06,0.943,0.943
2008-06-07,1.18,1.18
2008-06-08,1.58,1.58
2008-06-09,1.69,1.69
2008-06-10,1.39,1.39
2008-06-11,0.958,0.958
2008-06-12,0.746,0.746
2008-06-13,0.612,0.612
2008-06-14,0.627,0.627
2008-06-15,0.567,0.567
2008-06-16,0.536,0.536
2008-06-17,0.502,0.502
2008-06-18,0.473,0.473
2008-06-19,0.425,0.425
2008-06-20,0.432,0.432
2008-06-21,0.427,0.427
2008-06-22,0.396,0.396
2008-06-23,0.398,0.398
2008-06-24,0.394,0.394
2008-06-25,0.346,0.346
2008-06-26,0.317,0.317
2008-06-27,0.334,0.334
2008-06-28,0.284,0.284
2008-06-29,0.267,0.267
2008-06-30,0.263,0.263
2008-07-01,0.254,0.254
2008-07-02,0.284,0.284
2008-07-03,0.293,0.293
2008-07-04,0.296,0.296
2008-07-05,0.246,0.246
2008-07-06,0.247,0.247
2008-07-07,0.296,0.296
2008-07-08,0.37,0.37
2008-07-09,0.373,0.373
2008-07-10,0.434,0.434
2008-07-11,0.451,0.451
2008-07-12,0.426,0.426
2008-07-13,0.398,0.398
2008-07-14,0.375,0.375
2008-07-15,0.35,0.35
2008-07-16,0.324,0.324
2008-07-17,0.304,0.304
2008-07-18,0.301,0.301
2008-07-19,0.303,0.303
2008-07-20,0.295,0.295
2008-07-21,0.277,0.277
2008-07-22,0.276,0.276
2008-07-23,0.266,0.266
2008-07-24,0.255,0.255
2008-07-25,0.245,0.245
2008-07-26,0.245,0.245
2008-07-27,0.245,0.245
2008-07-28,0.23,0.23
2008-07-29,0.23,0.23
2008-07-30,0.227,0.227
2008-07-31,0.22,0.22
2008-08-01,0.21,0.21
2008-08-02,0.225,0.225
2008-08-03,0.243,0.243
2008-08-04,0.253,0.253
2008-08-05,0.262,0.262
2008-08-06,0.297,0.297
2008-08-07,0.371,0.371
2008-08-08,0.442,0.442
2008-08-09,0.442,0.442
2008-08-10,0.367,0.367
2008-08-11,0.327,0.327
2008-08-12,0.379,0.379
2008-08-13,0.411,0.411
2008-08-14,0.454,0.454
2008-08-15,0.408,0.408
2008-08-16,0.325,0.325
2008-08-17,0.324,0.324
2008-08-18,0.331,0.331
2008-08-19,0.324,0.324
2008-08-20,0.312,0.312
2008-08-21,0.28,0.28
2008-08-22,0.264,0.264
2008-08-23,0.251,0.251
2008-08-24,0.251,0.251
2008-08-25,0.235,0.235
2008-08-26,0.228,0.228
2008-08-27,0.226,0.226
2008-08-28,0.218,0.218
2008-08-29,0.224,0.224
2008-08-30,0.222,0.222
2008-08-31,0.225,0.225
2008-09-01,0.218,0.218
2008-09-02,0.224,0.224
2008-09-03,0.228,0.228
2008-09-04,0.233,0.233
2008-09-05,0.267,0.267
2008-09-06,0.314,0.314
2008-09-07,0.38,0.38
2008-09-08,0.509,0.509
2008-09-09,0.485,0.485
2008-09-10,0.445,0.445
2008-09-11,0.383,0.383
2008-09-12,0.357,0.357
2008-09-13,0.355,0.355
2008-09-14,0.331,0.331
2008-09-15,0.323,0.323
2008-09-16,0.316,0.316
2008-09-17,0.295,0.295
2008-09-18,0.27,0.27
2008-09-19,0.255,0.255
2008-09-20,0.245,0.245
2008-09-21,0.244,0.244
2008-09-22,0.233,0.233
2008-09-23,0.234,0.234
2008-09-24,0.225,0.225
2008-09-25,0.226,0.226
2008-09-26,0.216,0.216
2008-09-27,0.216,0.216
2008-09-28,0.208,0.208
2008-09-29,0.216,0.216
2008-09-30,0.254,0.254
2008-10-01,0.257,0.257
2008-10-02,0.237,0.237
2008-10-03,0.235,0.235
2008-10-04,0.231,0.231
2008-10-05,0.462,0.462
2008-10-06,0.747,0.747
2008-10-07,0.973,0.973
2008-10-08,0.933,0.933
2008-10-09,0.547,0.547
2008-10-10,0.442,0.442
2008-10-11,0.376,0.376
2008-10-12,0.349,0.349
2008-10-13,0.324,0.324
2008-10-14,0.315,0.315
2008-10-15,0.314,0.314
2008-10-16,0.318,0.318
2008-10-17,0.327,0.327
2008-10-18,0.301,0.301
2008-10-19,0.284,0.284
2008-10-20,0.294,0.294
2008-10-21,0.314,0.314
2008-10-22,0.316,0.316
2008-10-23,0.301,0.301
2008-10-24,0.31,0.31
2008-10-25,0.293,0.293
2008-10-26,0.33,0.33
2008-10-27,0.367,0.367
2008-10-28,0.383,0.383
2008-10-29,0.36,0.36
2008-10-30,0.335,0.335
2008-10-31,0.333,0.333
2008-11-01,0.376,0.376
2008-11-02,0.731,0.731
2008-11-03,1.01,1.01
2008-11-04,0.961,0.961
2008-11-05,0.729,0.729
2008-11-06,0.525,0.525
2008-11-07,0.52,0.52
2008-11-08,0.458,0.458
2008-11-09,0.426,0.426
2008-11-10,0.69,0.69
2008-11-11,1.49,1.49
2008-11-12,1.91,1.91
2008-11-13,1.91,1.91
2008-11-14,1.21,1.21
2008-11-15,0.814,0.814
2008-11-16,0.638,0.638
2008-11-17,0.566,0.566
2008-11-18,0.56,0.56
2008-11-19,0.6,0.6
2008-11-20,0.547,0.547
2008-11-21,0.525,0.525
2008-11-22,0.453,0.453
2008-11-23,0.444,0.444
2008-11-24,0.528,0.528
2008-11-25,0.624,0.624
2008-11-26,0.769,0.769
2008-11-27,0.779,0.779
2008-11-28,0.783,0.783
2008-11-29,1.05,1.05
2008-11-30,1.35,1.35
2008-12-01,1.47,1.47
2008-12-02,1.33,1.33
2008-12-03,1.09,1.09
2008-12-04,0.976,0.976
2008-12-05,0.991,0.991
2008-12-06,0.941,0.941
2008-12-07,0.831,0.831
2008-12-08,0.755,0.755
2008-12-09,0.737,0.737
2008-12-10,0.785,0.785
2008-12-11,0.746,0.746
2008-12-12,0.685,0.685
2008-12-13,0.781,0.781
2008-12-14,1.81,1.81
2008-12-15,1.95,1.95
2008-12-16,1.62,1.62
2008-12-17,1.23,1.23
2008-12-18,1.01,1.01
2008-12-19,0.899,0.899
2008-12-20,0.799,0.799
2008-12-21,0.728,0.728
2008-12-22,0.685,0.685
2008-12-23,0.665,0.665
2008-12-24,0.634,0.634
2008-12-25,0.594,0.594
2008-12-26,0.571,0.571
2008-12-27,0.548,0.548
2008-12-28,0.539,0.539
2008-12-29,0.528,0.528
2008-12-30,0.515,0.515
2008-12-31,0.507,0.507
2009-01-01,0.504,0.504
2009-01-02,0.496,0.496
2009-01-03,0.49,0.49
2009-01-04,0.492,0.492
2009-01-05,0.547,0.547
2009-01-06,0.547,0.547
2009-01-07,0.516,0.516
2009-01-08,0.536,0.536
2009-01-09,0.54,0.54
2009-01-10,0.53,0.53
2009-01-11,0.531,0.531
2009-01-12,0.555,0.555
2009-01-13,0.583,0.583
2009-01-14,0.629,0.629
2009-01-15,0.623,0.623
2009-01-16,0.594,0.594
2009-01-17,0.621,0.621
2009-01-18,1.07,1.07
2009-01-19,1.76,1.76
2009-01-20,2.29,2.29
2009-01-21,2.14,2.14
2009-01-22,1.66,1.66
2009-01-23,2.05,2.05
2009-01-24,2.6,2.6
2009-01-25,2.62,2.62
2009-01-26,2.78,2.78
2009-01-27,2.67,2.67
2009-01-28,2.04,2.04
2009-01-29,1.86,1.86
2009-01-30,1.65,1.65
2009-01-31,1.37,1.37
2009-02-01,1.17,1.17
2009-02-02,1.15,1.15
2009-02-03,1.8,1.8
2009-02-04,2.03,2.03
2009-02-05,1.88,1.88
2009-02-06,2.62,2.62
2009-02-07,3.36,3.36
2009-02-08,3.66,3.66
2009-02-09,3.0,3.0
2009-02-10,3.96,3.96
2009-02-11,5.76,5.76
2009-02-12,6.17,6.17
2009-02-13,4.08,4.08
2009-02-14,3.06,3.06
2009-02-15,2.49,2.49
2009-02-16,2.04,2.04
2009-02-17,1.77,1.77
2009-02-18,1.52,1.52
2009-02-19,1.36,1.36
2009-02-20,1.26,1.26
2009-02-21,1.23,1.23
2009-02-22,1.19,1.19
2009-02-23,1.05,1.05
2009-02-24,1.03,1.03
2009-02-25,0.993,0.993
2009-02-26,1.01,1.01
2009-02-27,0.971,0.971
2009-02-28,1.02,1.02
2009-03-01,0.984,0.984
2009-03-02,0.974,0.974
2009-03-03,0.976,0.976
2009-03-04,1.56,1.56
2009-03-05,1.68,1.68
2009-03-06,1.34,1.34
2009-03-07,1.11,1.11
2009-03-08,1.05,1.05
2009-03-09,1.07,1.07
2009-03-10,1.33,1.33
2009-03-11,1.42,1.42
2009-03-12,1.35,1.35
2009-03-13,1.17,1.17
2009-03-14,1.11,1.11
2009-03-15,1.04,1.04
2009-03-16,0.965,0.965
2009-03-17,0.943,0.943
2009-03-18,0.928,0.928
2009-03-19,0.894,0.894
2009-03-20,0.882,0.882
2009-03-21,0.868,0.868
2009-03-22,0.858,0.858
2009-03-23,0.815,0.815
2009-03-24,0.768,0.768
2009-03-25,0.912,0.912
2009-03-26,0.965,0.965
2009-03-27,0.943,0.943
2009-03-28,0.914,0.914
2009-03-29,0.872,0.872
2009-03-30,0.832,0.832
2009-03-31,0.721,0.721
2009-04-01,0.699,0.699
2009-04-02,0.693,0.693
2009-04-03,0.728,0.728
2009-04-04,0.72,0.72
2009-04-05,0.694,0.694
2009-04-06,0.688,0.688
2009-04-07,0.681,0.681
2009-04-08,0.649,0.649
2009-04-09,0.658,0.658
2009-04-10,0.647,0.647
2009-04-11,0.716,0.716
2009-04-12,0.721,0.721
2009-04-13,0.681,0.681
2009-04-14,0.658,0.658
2009-04-15,0.624,0.624
2009-04-16,0.616,0.616
2009-04-17,0.631,0.631
2009-04-18,0.6,0.6
2009-04-19,0.581,0.581
2009-04-20,0.54,0.54
2009-04-21,0.527,0.527
2009-04-22,0.521,0.521
2009-04-23,0.489,0.489
2009-04-24,0.528,0.528
2009-04-25,0.501,0.501
2009-04-26,0.493,0.493
2009-04-27,0.502,0.502
2009-04-28,0.501,0.501
2009-04-29,0.487,0.487
2009-04-30,0.457,0.457
2009-05-01,0.469,0.469
2009-05-02,0.445,0.445
2009-05-03,0.438,0.438
2009-05-04,0.437,0.437
2009-05-05,0.451,0.451
2009-05-06,0.426,0.426
2009-05-07,0.391,0.391
2009-05-08,0.419,0.419
2009-05-09,0.389,0.389
2009-05-10,0.37,0.37
2009-05-11,0.388,0.388
2009-05-12,0.366,0.366
2009-05-13,0.372,0.372
2009-05-14,0.381,0.381
2009-05-15,0.481,0.481
2009-05-16,0.503,0.503
2009-05-17,0.46,0.46
2009-05-18,0.428,0.428
2009-05-19,0.395,0.395
2009-05-20,0.372,0.372
2009-05-21,0.32,0.32
2009-05-22,0.336,0.336
2009-05-23,0.318,0.318
2009-05-24,0.305,0.305
2009-05-25,0.301,0.301
2009-05-26,0.322,0.322
2009-05-27,0.33,0.33
2009-05-28,0.321,0.321
2009-05-29,0.297,0.297
2009-05-30,0.281,0.281
2009-05-31,0.273,0.273
2009-06-01,0.265,0.265
2009-06-02,0.254,0.254
2009-06-03,0.245,0.245
2009-06-04,0.202,0.202
2009-06-05,0.194,0.194
2009-06-06,0.194,0.194
2009-06-07,0.196,0.196
2009-06-08,0.198,0.198
2009-06-09,0.221,0.221
2009-06-10,0.248,0.248
2009-06-11,0.249,0.249
2009-06-12,0.239,0.239
2009-06-13,0.231,0.231
2009-06-14,0.215,0.215
2009-06-15,0.228,0.228
2009-06-16,0.267,0.267
2009-06-17,0.258,0.258
2009-06-18,0.224,0.224
2009-06-19,0.211,0.211
2009-06-20,0.206,0.206
2009-06-21,0.192,0.192
2009-06-22,0.183,0.183
2009-06-23,0.182,0.182
2009-06-24,0.167,0.167
2009-06-25,0.152,0.152
2009-06-26,0.17,0.17
2009-06-27,0.185,0.185
2009-06-28,0.252,0.252
2009-06-29,0.211,0.211
2009-06-30,0.194,0.194
2009-07-01,0.186,0.186
2009-07-02,0.172,0.172
2009-07-03,0.157,0.157
2009-07-04,0.16,0.16
2009-07-05,0.156,0.156
2009-07-06,0.167,0.167
2009-07-07,0.169,0.169
2009-07-08,0.167,0.167
2009-07-09,0.203,0.203
2009-07-10,0.204,0.204
2009-07-11,0.193,0.193
2009-07-12,0.182,0.182
2009-07-13,0.183,0.183
2009-07-14,0.179,0.179
2009-07-15,0.165,0.165
2009-07-16,0.163,0.163
2009-07-17,0.182,0.182
2009-07-18,0.197,0.197
2009-07-19,0.208,0.208
2009-07-20,0.202,0.202
2009-07-21,0.198,0.198
2009-07-22,0.191,0.191
2009-07-23,0.185,0.185
2009-07-24,0.182,0.182
2009-07-25,0.175,0.175
2009-07-26,0.176,0.176
2009-07-27,0.192,0.192
2009-07-28,0.181,0.181
2009-07-29,0.187,0.187
2009-07-30,0.189,0.189
2009-07-31,0.176,0.176
2009-08-01,0.201,0.201
2009-08-02,0.192,0.192
2009-08-03,0.176,0.176
2009-08-04,0.169,0.169
2009-08-05,0.161,0.161
2009-08-06,0.158,0.158
2009-08-07,0.155,0.155
2009-08-08,0.158,0.158
2009-08-09,0.154,0.154
2009-08-10,0.152,0.152
2009-08-11,0.149,0.149
2009-08-12,0.155,0.155
2009-08-13,0.149,0.149
2009-08-14,0.145,0.145
2009-08-15,0.154,0.154
2009-08-16,0.139,0.139
2009-08-17,0.133,0.133
2009-08-18,0.129,0.129
2009-08-19,0.123,0.123
2009-08-20,0.12,0.12
2009-08-21,0.11,0.11
2009-08-22,0.109,0.109
2009-08-23,0.103,0.103
2009-08-24,0.103,0.103
2009-08-25,0.1,0.1
2009-08-26,0.098,0.098
2009-08-27,0.097,0.097
2009-08-28,0.095,0.095
2009-08-29,0.094,0.094
2009-08-30,0.093,0.093
2009-08-31,0.091,0.091
2009-09-01,0.092,0.092
2009-09-02,0.096,0.096
2009-09-03,0.105,0.105
2009-09-04,0.112,0.112
2009-09-05,0.11,0.11
2009-09-06,0.101,0.101
2009-09-07,0.098,0.098
2009-09-08,0.098,0.098
2009-09-09,0.094,0.094
2009-09-10,0.091,0.091
2009-09-11,0.085,0.085
2009-09-12,0.082,0.082
2009-09-13,0.09,0.09
2009-09-14,0.09,0.09
2009-09-15,0.091,0.091
2009-09-16,0.091,0.091
2009-09-17,0.088,0.088
2009-09-18,0.083,0.083
2009-09-19,0.086,0.086
2009-09-20,0.087,0.087
2009-09-21,0.082,0.082
2009-09-22,0.077,0.077
2009-09-23,0.075,0.075
2009-09-24,0.071,0.071
2009-09-25,0.072,0.072
2009-09-26,0.072,0.072
2009-09-27,0.073,0.073
2009-09-28,0.073,0.073
2009-09-29,0.076,0.076
2009-09-30,0.077,0.077
2009-10-01,0.074,0.074
2009-10-02,0.069,0.069
2009-10-03,0.074,0.074
2009-10-04,0.075,0.075
2009-10-05,0.074,0.074
2009-10-06,0.084,0.084
2009-10-07,0.092,0.092
2009-10-08,0.091,0.091
