,34018,orig
2012-02-07,0.332,0.332
2012-02-08,0.32,0.32
2012-02-09,0.318,0.318
2012-02-10,0.303,0.303
2012-02-11,0.296,0.296
2012-02-12,0.318,0.318
2012-02-13,0.355,0.355
2012-02-14,0.372,0.372
2012-02-15,0.355,0.355
2012-02-16,0.326,0.326
2012-02-17,0.318,0.318
2012-02-18,0.321,0.321
2012-02-19,0.301,0.301
2012-02-20,0.303,0.303
2012-02-21,0.303,0.303
2012-02-22,0.303,0.303
2012-02-23,0.301,0.301
2012-02-24,0.293,0.293
2012-02-25,0.286,0.286
2012-02-26,0.286,0.286
2012-02-27,0.285,0.285
2012-02-28,0.285,0.285
2012-02-29,0.284,0.284
2012-03-01,0.279,0.279
2012-03-02,0.275,0.275
2012-03-03,0.275,0.275
2012-03-04,0.475,0.475
2012-03-05,1.19,1.19
2012-03-06,1.13,1.13
2012-03-07,1.01,1.01
2012-03-08,0.729,0.729
2012-03-09,0.592,0.592
2012-03-10,0.501,0.501
2012-03-11,0.457,0.457
2012-03-12,0.435,0.435
2012-03-13,0.406,0.406
2012-03-14,0.392,0.392
2012-03-15,0.379,0.379
2012-03-16,0.369,0.369
2012-03-17,0.362,0.362
2012-03-18,0.369,0.369
2012-03-19,0.356,0.356
2012-03-20,0.359,0.359
2012-03-21,0.349,0.349
2012-03-22,0.333,0.333
2012-03-23,0.324,0.324
2012-03-24,0.32,0.32
2012-03-25,0.316,0.316
2012-03-26,0.309,0.309
2012-03-27,0.329,0.329
2012-03-28,0.329,0.329
2012-03-29,0.325,0.325
2012-03-30,0.323,0.323
2012-03-31,0.32,0.32
2012-04-01,0.319,0.319
2012-04-02,0.321,0.321
2012-04-03,0.383,0.383
2012-04-04,0.676,0.676
2012-04-05,0.592,0.592
2012-04-06,0.449,0.449
2012-04-07,0.423,0.423
2012-04-08,0.389,0.389
2012-04-09,0.432,0.432
2012-04-10,0.454,0.454
2012-04-11,0.407,0.407
2012-04-12,0.411,0.411
2012-04-13,0.42,0.42
2012-04-14,0.396,0.396
2012-04-15,0.373,0.373
2012-04-16,0.364,0.364
2012-04-17,0.402,0.402
2012-04-18,0.421,0.421
2012-04-19,0.522,0.522
2012-04-20,0.536,0.536
2012-04-21,0.525,0.525
2012-04-22,0.562,0.562
2012-04-23,0.571,0.571
2012-04-24,0.642,0.642
2012-04-25,0.885,0.885
2012-04-26,1.22,1.22
2012-04-27,0.836,0.836
2012-04-28,0.787,0.787
2012-04-29,1.47,1.47
2012-04-30,1.17,1.17
2012-05-01,0.992,0.992
2012-05-02,0.901,0.901
2012-05-03,1.05,1.05
2012-05-04,0.999,0.999
2012-05-05,0.727,0.727
2012-05-06,0.539,0.539
2012-05-07,0.409,0.409
2012-05-08,0.641,0.641
2012-05-09,0.549,0.549
2012-05-10,0.85,0.85
2012-05-11,0.812,0.812
2012-05-12,0.712,0.712
2012-05-13,0.643,0.643
2012-05-14,0.715,0.715
2012-05-15,0.714,0.714
2012-05-16,0.598,0.598
2012-05-17,0.597,0.597
2012-05-18,0.595,0.595
2012-05-19,0.572,0.572
2012-05-20,0.561,0.561
2012-05-21,0.536,0.536
2012-05-22,0.512,0.512
2012-05-23,0.486,0.486
2012-05-24,0.475,0.475
2012-05-25,0.461,0.461
2012-05-26,0.44,0.44
2012-05-27,0.426,0.426
2012-05-28,0.412,0.412
2012-05-29,0.416,0.416
2012-05-30,0.412,0.412
2012-05-31,0.416,0.416
2012-06-01,0.421,0.421
2012-06-02,0.414,0.414
2012-06-03,0.538,0.538
2012-06-04,0.612,0.612
2012-06-05,0.489,0.489
2012-06-06,0.592,0.592
2012-06-07,0.825,0.825
2012-06-08,0.877,0.877
2012-06-09,0.687,0.687
2012-06-10,0.562,0.562
2012-06-11,0.523,0.523
2012-06-12,0.489,0.489
2012-06-13,0.463,0.463
2012-06-14,0.501,0.501
2012-06-15,0.564,0.564
2012-06-16,0.48,0.48
2012-06-17,0.433,0.433
2012-06-18,0.458,0.458
2012-06-19,0.424,0.424
2012-06-20,0.349,0.349
2012-06-21,0.351,0.351
2012-06-22,0.423,0.423
2012-06-23,0.395,0.395
2012-06-24,0.71,0.71
2012-06-25,0.615,0.615
2012-06-26,0.487,0.487
2012-06-27,0.445,0.445
2012-06-28,0.422,0.422
2012-06-29,0.361,0.361
2012-06-30,0.343,0.343
2012-07-01,0.325,0.325
2012-07-02,0.322,0.322
2012-07-03,0.323,0.323
2012-07-04,0.333,0.333
2012-07-05,0.338,0.338
2012-07-06,0.396,0.396
2012-07-07,0.409,0.409
2012-07-08,0.426,0.426
2012-07-09,0.391,0.391
2012-07-10,0.387,0.387
2012-07-11,0.383,0.383
2012-07-12,0.362,0.362
2012-07-13,0.407,0.407
2012-07-14,0.485,0.485
2012-07-15,0.388,0.388
2012-07-16,0.371,0.371
2012-07-17,0.381,0.381
2012-07-18,0.367,0.367
2012-07-19,0.387,0.387
2012-07-20,0.364,0.364
2012-07-21,0.337,0.337
2012-07-22,0.312,0.312
2012-07-23,0.302,0.302
2012-07-24,0.29,0.29
2012-07-25,0.247,0.247
2012-07-26,0.241,0.241
2012-07-27,0.235,0.235
2012-07-28,0.219,0.219
2012-07-29,0.219,0.219
2012-07-30,0.226,0.226
2012-07-31,0.243,0.243
2012-08-01,0.252,0.252
2012-08-02,0.263,0.263
2012-08-03,0.266,0.266
2012-08-04,0.243,0.243
2012-08-05,0.29,0.29
2012-08-06,0.271,0.271
2012-08-07,0.26,0.26
2012-08-08,0.255,0.255
2012-08-09,0.243,0.243
2012-08-10,0.237,0.237
2012-08-11,0.235,0.235
2012-08-12,0.23,0.23
2012-08-13,0.226,0.226
2012-08-14,0.232,0.232
2012-08-15,0.223,0.223
2012-08-16,0.22,0.22
2012-08-17,0.212,0.212
2012-08-18,0.211,0.211
2012-08-19,0.211,0.211
2012-08-20,0.188,0.188
2012-08-21,0.188,0.188
2012-08-22,0.186,0.186
2012-08-23,0.197,0.197
2012-08-24,0.189,0.189
2012-08-25,0.22,0.22
2012-08-26,0.326,0.326
2012-08-27,0.322,0.322
2012-08-28,0.265,0.265
2012-08-29,0.244,0.244
2012-08-30,0.261,0.261
2012-08-31,0.252,0.252
2012-09-01,0.241,0.241
2012-09-02,0.239,0.239
2012-09-03,0.235,0.235
2012-09-04,0.232,0.232
2012-09-05,0.226,0.226
2012-09-06,0.221,0.221
2012-09-07,0.216,0.216
2012-09-08,0.211,0.211
2012-09-09,0.208,0.208
2012-09-10,0.202,0.202
2012-09-11,0.202,0.202
2012-09-12,0.211,0.211
2012-09-13,0.213,0.213
2012-09-14,0.195,0.195
2012-09-15,0.19,0.19
2012-09-16,0.188,0.188
2012-09-17,0.187,0.187
2012-09-18,0.185,0.185
2012-09-19,0.184,0.184
2012-09-20,0.186,0.186
2012-09-21,0.203,0.203
2012-09-22,0.204,0.204
2012-09-23,0.222,0.222
2012-09-24,0.296,0.296
2012-09-25,0.352,0.352
2012-09-26,0.29,0.29
2012-09-27,0.257,0.257
2012-09-28,0.243,0.243
2012-09-29,0.233,0.233
2012-09-30,0.223,0.223
2012-10-01,0.229,0.229
2012-10-02,0.226,0.226
2012-10-03,0.225,0.225
2012-10-04,0.223,0.223
2012-10-05,0.249,0.249
2012-10-06,0.287,0.287
2012-10-07,0.285,0.285
2012-10-08,0.269,0.269
2012-10-09,0.258,0.258
2012-10-10,0.249,0.249
2012-10-11,0.246,0.246
2012-10-12,0.249,0.249
2012-10-13,0.244,0.244
2012-10-14,0.249,0.249
2012-10-15,0.252,0.252
2012-10-16,0.256,0.256
2012-10-17,0.289,0.289
2012-10-18,0.331,0.331
2012-10-19,0.331,0.331
2012-10-20,0.378,0.378
2012-10-21,0.422,0.422
2012-10-22,0.447,0.447
2012-10-23,0.426,0.426
2012-10-24,0.38,0.38
2012-10-25,0.357,0.357
2012-10-26,0.341,0.341
2012-10-27,0.36,0.36
2012-10-28,0.417,0.417
2012-10-29,0.414,0.414
2012-10-30,0.411,0.411
2012-10-31,0.41,0.41
2012-11-01,0.46,0.46
2012-11-02,0.501,0.501
2012-11-03,0.441,0.441
2012-11-04,0.442,0.442
2012-11-05,0.475,0.475
2012-11-06,0.508,0.508
2012-11-07,0.496,0.496
2012-11-08,0.469,0.469
2012-11-09,0.436,0.436
2012-11-10,0.457,0.457
2012-11-11,0.472,0.472
2012-11-12,0.433,0.433
2012-11-13,0.422,0.422
2012-11-14,0.406,0.406
2012-11-15,0.397,0.397
2012-11-16,0.389,0.389
2012-11-17,0.382,0.382
2012-11-18,0.383,0.383
2012-11-19,0.365,0.365
2012-11-20,0.367,0.367
2012-11-21,0.497,0.497
2012-11-22,0.714,0.714
2012-11-23,0.746,0.746
2012-11-24,0.714,0.714
2012-11-25,0.939,0.939
2012-11-26,1.27,1.27
2012-11-27,1.32,1.32
2012-11-28,1.45,1.45
2012-11-29,1.3,1.3
2012-11-30,1.19,1.19
2012-12-01,1.01,1.01
2012-12-02,0.889,0.889
2012-12-03,0.915,0.915
2012-12-04,0.941,0.941
2012-12-05,0.862,0.862
2012-12-06,0.839,0.839
2012-12-07,1.27,1.27
2012-12-08,1.3,1.3
2012-12-09,1.07,1.07
2012-12-10,0.998,0.998
2012-12-11,0.823,0.823
2012-12-12,0.775,0.775
2012-12-13,0.765,0.765
2012-12-14,0.893,0.893
2012-12-15,1.23,1.23
2012-12-16,1.07,1.07
2012-12-17,0.889,0.889
2012-12-18,0.821,0.821
2012-12-19,0.791,0.791
2012-12-20,0.899,0.899
2012-12-21,1.01,1.01
2012-12-22,1.07,1.07
2012-12-23,1.59,1.59
2012-12-24,1.58,1.58
2012-12-25,1.48,1.48
2012-12-26,1.24,1.24
2012-12-27,1.18,1.18
2012-12-28,1.05,1.05
2012-12-29,1.07,1.07
2012-12-30,1.01,1.01
2012-12-31,0.959,0.959
2013-01-01,0.904,0.904
2013-01-02,0.845,0.845
2013-01-03,0.818,0.818
2013-01-04,0.799,0.799
2013-01-05,0.783,0.783
2013-01-06,0.769,0.769
2013-01-07,0.737,0.737
2013-01-08,0.768,0.768
2013-01-09,0.855,0.855
2013-01-10,0.827,0.827
2013-01-11,0.783,0.783
2013-01-12,0.763,0.763
2013-01-13,0.724,0.724
2013-01-14,0.736,0.736
2013-01-15,0.755,0.755
2013-01-16,0.714,0.714
2013-01-17,0.711,0.711
2013-01-18,0.728,0.728
2013-01-19,0.735,0.735
2013-01-20,0.744,0.744
2013-01-21,0.736,0.736
2013-01-22,0.751,0.751
2013-01-23,0.783,0.783
2013-01-24,0.77,0.77
2013-01-25,0.755,0.755
2013-01-26,0.895,0.895
2013-01-27,1.68,1.68
2013-01-28,1.55,1.55
2013-01-29,1.19,1.19
2013-01-30,1.17,1.17
2013-01-31,1.08,1.08
2013-02-01,1.03,1.03
2013-02-02,0.945,0.945
2013-02-03,0.892,0.892
2013-02-04,0.86,0.86
2013-02-05,0.903,0.903
2013-02-06,0.989,0.989
2013-02-07,1.09,1.09
2013-02-08,1.15,1.15
2013-02-09,1.23,1.23
2013-02-10,1.14,1.14
2013-02-11,1.04,1.04
2013-02-12,0.917,0.917
2013-02-13,0.862,0.862
2013-02-14,1.25,1.25
2013-02-15,1.2,1.2
2013-02-16,1.02,1.02
2013-02-17,0.952,0.952
2013-02-18,0.894,0.894
2013-02-19,0.858,0.858
2013-02-20,0.819,0.819
2013-02-21,0.8,0.8
2013-02-22,0.786,0.786
2013-02-23,0.78,0.78
2013-02-24,0.769,0.769
2013-02-25,0.884,0.884
2013-02-26,0.854,0.854
2013-02-27,0.816,0.816
2013-02-28,0.801,0.801
2013-03-19,1.51,1.51
2013-03-20,1.52,1.52
2013-03-21,1.31,1.31
2013-03-22,1.17,1.17
2013-03-23,1.07,1.07
2013-03-24,0.99,0.99
2013-03-25,0.932,0.932
2013-03-26,0.89,0.89
2013-03-27,0.862,0.862
2013-03-28,0.836,0.836
2013-03-29,0.828,0.828
2013-03-30,0.817,0.817
2013-03-31,0.793,0.793
2013-04-01,0.779,0.779
2013-04-02,0.758,0.758
2013-04-03,0.746,0.746
2013-04-04,0.739,0.739
2013-04-05,0.731,0.731
2013-04-06,0.71,0.71
2013-04-07,0.713,0.713
2013-04-08,0.712,0.712
2013-04-09,0.71,0.71
2013-04-10,0.689,0.689
2013-04-11,0.695,0.695
2013-04-12,0.702,0.702
2013-04-13,0.677,0.677
2013-04-14,0.667,0.667
2013-04-15,0.646,0.646
2013-04-16,0.636,0.636
2013-04-17,0.639,0.639
2013-04-18,0.629,0.629
2013-04-19,0.617,0.617
2013-04-20,0.603,0.603
2013-04-21,0.611,0.611
2013-04-22,0.608,0.608
2013-04-23,0.594,0.594
2013-04-24,0.581,0.581
2013-04-25,0.595,0.595
2013-04-26,0.632,0.632
2013-04-27,0.604,0.604
2013-04-28,0.591,0.591
2013-04-29,0.575,0.575
2013-04-30,0.562,0.562
2013-05-01,0.559,0.559
2013-05-02,0.551,0.551
2013-05-03,0.547,0.547
2013-05-04,0.541,0.541
2013-05-05,0.54,0.54
2013-05-06,0.533,0.533
2013-05-07,0.524,0.524
2013-05-08,0.529,0.529
2013-05-09,0.512,0.512
2013-05-10,0.484,0.484
2013-05-11,0.5,0.5
2013-05-12,0.522,0.522
2013-05-13,0.531,0.531
2013-05-14,0.608,0.608
2013-05-15,0.727,0.727
2013-05-16,0.573,0.573
2013-05-17,0.564,0.564
2013-05-18,0.587,0.587
2013-05-19,0.538,0.538
2013-05-20,0.524,0.524
2013-05-21,0.517,0.517
2013-05-22,0.529,0.529
2013-05-23,0.679,0.679
2013-05-24,1.59,1.59
2013-05-25,0.899,0.899
2013-05-26,0.667,0.667
2013-05-27,0.592,0.592
2013-05-28,0.554,0.554
2013-05-29,0.541,0.541
2013-05-30,0.55,0.55
2013-05-31,0.541,0.541
2013-06-01,0.513,0.513
2013-06-02,0.487,0.487
2013-06-03,0.463,0.463
2013-06-04,0.465,0.465
2013-06-05,0.47,0.47
2013-06-06,0.453,0.453
2013-06-07,0.439,0.439
2013-06-08,0.443,0.443
2013-06-09,0.446,0.446
2013-06-10,0.438,0.438
2013-06-11,0.422,0.422
2013-06-12,0.417,0.417
2013-06-13,0.421,0.421
2013-06-14,0.416,0.416
2013-06-15,0.442,0.442
2013-06-16,0.399,0.399
2013-06-17,0.354,0.354
2013-06-18,0.385,0.385
2013-06-19,0.379,0.379
2013-06-20,0.365,0.365
2013-06-21,0.367,0.367
2013-06-22,0.392,0.392
2013-06-23,0.369,0.369
2013-06-24,0.351,0.351
2013-06-25,0.34,0.34
2013-06-26,0.333,0.333
2013-06-27,0.327,0.327
2013-06-28,0.346,0.346
2013-06-29,0.353,0.353
2013-06-30,0.321,0.321
2013-07-01,0.304,0.304
2013-07-02,0.304,0.304
2013-07-03,0.308,0.308
2013-07-04,0.296,0.296
2013-07-05,0.277,0.277
2013-07-06,0.267,0.267
2013-07-07,0.265,0.265
2013-07-08,0.274,0.274
2013-07-09,0.265,0.265
2013-07-10,0.259,0.259
2013-07-11,0.256,0.256
2013-07-12,0.256,0.256
2013-07-13,0.253,0.253
2013-07-14,0.247,0.247
2013-07-15,0.236,0.236
2013-07-16,0.229,0.229
2013-07-17,0.221,0.221
2013-07-18,0.223,0.223
2013-07-19,0.218,0.218
2013-07-20,0.222,0.222
2013-07-21,0.235,0.235
2013-07-22,0.226,0.226
2013-07-23,0.219,0.219
2013-07-24,0.219,0.219
2013-07-25,0.218,0.218
2013-07-26,0.208,0.208
2013-07-27,0.203,0.203
2013-07-28,0.216,0.216
2013-07-29,0.216,0.216
2013-07-30,0.213,0.213
2013-07-31,0.215,0.215
2013-08-01,0.216,0.216
2013-08-02,0.207,0.207
2013-08-03,0.222,0.222
2013-08-04,0.186,0.186
2013-08-05,0.192,0.192
2013-08-06,0.203,0.203
2013-08-07,0.195,0.195
2013-08-08,0.195,0.195
2013-08-09,0.196,0.196
2013-08-10,0.192,0.192
2013-08-11,0.187,0.187
2013-08-12,0.183,0.183
2013-08-13,0.198,0.198
2013-08-14,0.189,0.189
2013-08-15,0.175,0.175
2013-08-16,0.185,0.185
2013-08-17,0.195,0.195
2013-08-18,0.183,0.183
2013-08-19,0.173,0.173
2013-08-20,0.17,0.17
2013-08-21,0.166,0.166
2013-08-22,0.164,0.164
2013-08-23,0.194,0.194
2013-08-24,0.28,0.28
2013-08-25,0.259,0.259
2013-08-26,0.216,0.216
2013-08-27,0.199,0.199
2013-08-28,0.174,0.174
2013-08-29,0.171,0.171
2013-08-30,0.175,0.175
2013-08-31,0.178,0.178
2013-09-01,0.187,0.187
2013-09-02,0.187,0.187
2013-09-03,0.189,0.189
2013-09-04,0.183,0.183
2013-09-05,0.185,0.185
2013-09-06,0.161,0.161
2013-09-07,0.164,0.164
2013-09-08,0.164,0.164
2013-09-09,0.199,0.199
2013-09-10,0.283,0.283
2013-09-11,0.292,0.292
2013-09-12,0.24,0.24
2013-09-13,0.267,0.267
2013-09-14,0.326,0.326
2013-09-15,0.273,0.273
2013-09-16,0.243,0.243
2013-09-17,0.237,0.237
2013-09-18,0.233,0.233
2013-09-19,0.222,0.222
2013-09-20,0.237,0.237
2013-09-21,0.228,0.228
2013-09-22,0.225,0.225
2013-09-23,0.23,0.23
2013-09-24,0.233,0.233
2013-09-25,0.239,0.239
2013-09-26,0.234,0.234
2013-09-27,0.227,0.227
2013-09-28,0.235,0.235
2013-09-29,0.232,0.232
2013-09-30,0.226,0.226
2013-10-01,0.229,0.229
2013-10-02,0.228,0.228
2013-10-03,0.231,0.231
2013-10-04,0.231,0.231
2013-10-05,0.23,0.23
2013-10-06,0.221,0.221
2013-10-07,0.218,0.218
2013-10-08,0.2,0.2
2013-10-09,0.198,0.198
2013-10-10,0.234,0.234
2013-10-11,0.263,0.263
2013-10-12,0.26,0.26
2013-10-13,0.421,0.421
2013-10-14,0.54,0.54
2013-10-15,0.462,0.462
2013-10-16,0.339,0.339
2013-10-17,0.314,0.314
2013-10-18,0.301,0.301
2013-10-19,0.293,0.293
2013-10-20,0.309,0.309
2013-10-21,0.381,0.381
2013-10-22,0.369,0.369
2013-10-23,0.333,0.333
2013-10-24,0.319,0.319
2013-10-25,0.312,0.312
2013-10-26,0.312,0.312
2013-10-27,0.314,0.314
2013-10-28,0.55,0.55
2013-10-29,0.695,0.695
2013-10-30,0.501,0.501
2013-10-31,0.448,0.448
2013-11-01,0.431,0.431
2013-11-02,0.424,0.424
2013-11-03,0.412,0.412
2013-11-04,0.403,0.403
2013-11-05,0.39,0.39
2013-11-06,0.402,0.402
2013-11-07,0.433,0.433
2013-11-08,0.443,0.443
2013-11-09,0.615,0.615
2013-11-10,0.543,0.543
2013-11-11,0.452,0.452
2013-11-12,0.503,0.503
2013-11-13,0.494,0.494
2013-11-14,0.485,0.485
2013-11-15,0.452,0.452
2013-11-16,0.437,0.437
2013-11-17,0.433,0.433
2013-11-18,0.441,0.441
2013-11-19,0.449,0.449
2013-11-20,0.541,0.541
2013-11-21,0.63,0.63
2013-11-22,0.575,0.575
2013-11-23,0.554,0.554
2013-11-24,0.564,0.564
2013-11-25,0.538,0.538
2013-11-26,0.495,0.495
2013-11-27,0.479,0.479
2013-11-28,0.463,0.463
2013-11-29,0.456,0.456
2013-11-30,0.447,0.447
2013-12-01,0.437,0.437
2013-12-02,0.43,0.43
2013-12-03,0.425,0.425
2013-12-04,0.422,0.422
2013-12-05,0.422,0.422
2013-12-06,0.412,0.412
2013-12-07,0.405,0.405
2013-12-08,0.403,0.403
2013-12-09,0.398,0.398
2013-12-10,0.39,0.39
2013-12-11,0.39,0.39
2013-12-12,0.393,0.393
2013-12-13,0.395,0.395
2013-12-14,0.392,0.392
2013-12-15,0.395,0.395
2013-12-16,0.403,0.403
2013-12-17,0.419,0.419
2013-12-18,0.426,0.426
2013-12-19,0.445,0.445
2013-12-20,0.425,0.425
2013-12-21,0.437,0.437
2013-12-22,0.433,0.433
2013-12-23,0.456,0.456
2013-12-24,0.536,0.536
2013-12-25,0.539,0.539
2013-12-26,0.551,0.551
2013-12-27,0.561,0.561
2013-12-28,0.532,0.532
2013-12-29,0.493,0.493
2013-12-30,0.492,0.492
2013-12-31,0.508,0.508
2014-01-01,0.565,0.565
2014-01-02,0.618,0.618
2014-01-03,0.609,0.609
2014-01-04,0.647,0.647
2014-01-05,0.724,0.724
2014-01-06,0.663,0.663
2014-01-07,0.705,0.705
2014-01-08,0.765,0.765
2014-01-09,1.01,1.01
2014-01-10,1.01,1.01
2014-01-11,0.846,0.846
2014-01-12,0.764,0.764
2014-01-13,0.744,0.744
2014-01-14,0.715,0.715
2014-01-15,0.784,0.784
2014-01-16,0.84,0.84
2014-01-17,0.772,0.772
2014-01-18,0.728,0.728
2014-01-19,0.798,0.798
2014-01-20,0.803,0.803
2014-01-21,0.747,0.747
2014-01-22,0.808,0.808
2014-01-23,0.829,0.829
2014-01-24,0.822,0.822
2014-01-25,0.845,0.845
2014-01-26,1.0,1.0
2014-01-27,1.14,1.14
2014-01-28,1.03,1.03
2014-01-29,1.04,1.04
2014-01-30,0.949,0.949
2014-01-31,0.919,0.919
2014-02-01,1.14,1.14
2014-02-02,1.09,1.09
2014-02-03,0.954,0.954
2014-02-04,0.885,0.885
2014-02-05,0.857,0.857
2014-02-06,0.899,0.899
2014-02-07,1.4,1.4
2014-02-08,1.55,1.55
2014-02-09,1.19,1.19
2014-02-10,1.06,1.06
2014-02-11,1.05,1.05
2014-02-12,1.06,1.06
2014-02-13,1.02,1.02
2014-02-14,1.08,1.08
2014-02-15,1.27,1.27
2014-02-16,1.1,1.1
2014-02-17,0.986,0.986
2014-02-18,0.969,0.969
2014-02-19,0.928,0.928
2014-02-20,0.905,0.905
2014-02-21,0.859,0.859
2014-02-22,0.822,0.822
2014-02-23,0.802,0.802
2014-02-24,0.789,0.789
2014-02-25,0.787,0.787
2014-02-26,0.758,0.758
2014-02-27,0.842,0.842
2014-02-28,0.831,0.831
2014-03-01,0.789,0.789
2014-03-02,0.801,0.801
2014-03-03,0.858,0.858
2014-03-04,0.78,0.78
2014-03-05,0.736,0.736
2014-03-06,0.719,0.719
2014-03-07,0.712,0.712
2014-03-08,0.701,0.701
2014-03-09,0.686,0.686
2014-03-10,0.679,0.679
2014-03-11,0.653,0.653
2014-03-12,0.626,0.626
2014-03-13,0.617,0.617
2014-03-14,0.604,0.604
2014-03-15,0.599,0.599
2014-03-16,0.592,0.592
2014-03-17,0.585,0.585
2014-03-18,0.59,0.59
2014-03-19,0.582,0.582
2014-03-20,0.584,0.584
2014-03-21,0.584,0.584
2014-03-22,0.574,0.574
2014-03-23,0.567,0.567
2014-03-24,0.531,0.531
2014-03-25,0.548,0.548
2014-03-26,0.549,0.549
2014-03-27,0.599,0.599
2014-03-28,0.67,0.67
2014-03-29,0.599,0.599
2014-03-30,0.583,0.583
2014-03-31,0.551,0.551
2014-04-01,0.544,0.544
2014-04-02,0.53,0.53
2014-04-03,0.516,0.516
2014-04-04,0.507,0.507
2014-04-05,0.495,0.495
2014-04-06,0.505,0.505
2014-04-07,0.523,0.523
2014-04-08,0.522,0.522
2014-04-09,0.478,0.478
2014-04-10,0.456,0.456
2014-04-11,0.424,0.424
2014-04-12,0.45,0.45
2014-04-13,0.416,0.416
2014-04-14,0.399,0.399
2014-04-15,0.365,0.365
2014-04-16,0.378,0.378
2014-04-17,0.423,0.423
2014-04-18,0.416,0.416
2014-04-19,0.423,0.423
2014-04-20,0.434,0.434
2014-04-21,0.435,0.435
2014-04-22,0.449,0.449
2014-04-23,0.414,0.414
2014-04-24,0.406,0.406
2014-04-25,0.498,0.498
2014-04-26,0.473,0.473
2014-04-27,0.439,0.439
2014-04-28,0.432,0.432
2014-04-29,0.426,0.426
2014-04-30,0.406,0.406
2014-05-01,0.403,0.403
2014-05-02,0.386,0.386
2014-05-03,0.383,0.383
2014-05-04,0.384,0.384
2014-05-05,0.378,0.378
2014-05-06,0.384,0.384
2014-05-07,0.37,0.37
2014-05-08,0.397,0.397
2014-05-09,0.426,0.426
2014-05-10,0.421,0.421
2014-05-11,0.412,0.412
2014-05-12,0.423,0.423
2014-05-13,0.408,0.408
2014-05-14,0.376,0.376
2014-05-15,0.366,0.366
2014-05-16,0.346,0.346
2014-05-17,0.351,0.351
2014-05-18,0.345,0.345
2014-05-19,0.339,0.339
2014-05-20,0.332,0.332
2014-05-21,0.358,0.358
2014-05-22,0.422,0.422
2014-05-23,0.372,0.372
2014-05-24,0.482,0.482
2014-05-25,0.416,0.416
2014-05-26,0.386,0.386
2014-05-27,0.763,0.763
2014-05-28,1.21,1.21
2014-05-29,1.02,1.02
2014-05-30,0.751,0.751
2014-05-31,0.585,0.585
2014-06-01,0.524,0.524
2014-06-02,0.472,0.472
2014-06-03,0.441,0.441
2014-06-04,0.451,0.451
2014-06-05,0.429,0.429
2014-06-06,0.4,0.4
2014-06-07,0.403,0.403
2014-06-08,0.384,0.384
2014-06-09,0.371,0.371
2014-06-10,0.343,0.343
2014-06-11,0.327,0.327
2014-06-12,0.32,0.32
2014-06-13,0.303,0.303
2014-06-14,0.293,0.293
2014-06-15,0.287,0.287
2014-06-16,0.302,0.302
2014-06-17,0.294,0.294
2014-06-18,0.287,0.287
2014-06-19,0.286,0.286
2014-06-20,0.268,0.268
2014-06-21,0.262,0.262
2014-06-22,0.259,0.259
2014-06-23,0.247,0.247
2014-06-24,0.247,0.247
2014-06-25,0.237,0.237
2014-06-26,0.231,0.231
2014-06-27,0.255,0.255
2014-06-28,0.277,0.277
2014-07-04,0.219,0.219
2014-07-05,0.228,0.228
2014-07-06,0.228,0.228
2014-07-07,0.216,0.216
2014-07-08,0.215,0.215
2014-07-09,0.208,0.208
2014-07-10,0.252,0.252
2014-07-11,0.386,0.386
2014-07-12,0.301,0.301
2014-07-13,0.278,0.278
2014-07-14,0.262,0.262
2014-07-15,0.251,0.251
2014-07-16,0.236,0.236
2014-07-17,0.237,0.237
2014-07-18,0.236,0.236
2014-07-19,0.243,0.243
2014-07-20,0.268,0.268
2014-07-21,0.251,0.251
2014-07-22,0.236,0.236
2014-07-23,0.236,0.236
2014-07-24,0.226,0.226
2014-07-25,0.222,0.222
2014-07-26,0.22,0.22
2014-07-27,0.225,0.225
2014-07-28,0.224,0.224
2014-07-29,0.221,0.221
2014-07-30,0.21,0.21
2014-07-31,0.207,0.207
2014-08-01,0.206,0.206
2014-08-02,0.204,0.204
2014-08-03,0.203,0.203
2014-08-04,0.209,0.209
2014-08-05,0.194,0.194
2014-08-06,0.246,0.246
2014-08-07,0.26,0.26
2014-08-08,0.309,0.309
2014-08-09,0.57,0.57
2014-08-10,0.51,0.51
2014-08-11,0.405,0.405
2014-08-12,0.324,0.324
2014-08-13,0.291,0.291
2014-08-14,0.348,0.348
2014-08-15,0.608,0.608
2014-08-16,0.532,0.532
2014-08-17,0.382,0.382
2014-08-18,0.4,0.4
2014-08-19,0.376,0.376
2014-08-20,0.355,0.355
2014-08-21,0.343,0.343
2014-08-22,0.333,0.333
2014-08-23,0.326,0.326
2014-08-24,0.319,0.319
2014-08-25,0.356,0.356
2014-08-26,0.426,0.426
2014-08-27,0.363,0.363
2014-08-28,0.34,0.34
2014-08-29,0.331,0.331
2014-08-30,0.317,0.317
2014-08-31,0.31,0.31
2014-09-01,0.311,0.311
2014-09-02,0.314,0.314
2014-09-03,0.308,0.308
2014-09-04,0.305,0.305
2014-09-05,0.301,0.301
2014-09-06,0.303,0.303
2014-09-07,0.297,0.297
2014-09-08,0.29,0.29
2014-09-09,0.276,0.276
2014-09-10,0.271,0.271
2014-09-11,0.27,0.27
2014-09-12,0.27,0.27
2014-09-13,0.264,0.264
2014-09-14,0.264,0.264
2014-09-15,0.268,0.268
2014-09-16,0.27,0.27
2014-09-17,0.273,0.273
2014-09-18,0.274,0.274
