,34012,orig
2008-12-10,0.31,0.31
2008-12-11,0.31,0.31
2008-12-12,0.311,0.311
2008-12-13,0.342,0.342
2008-12-14,0.336,0.336
2008-12-15,0.33,0.33
2008-12-16,0.328,0.328
2008-12-17,0.327,0.327
2008-12-18,0.333,0.333
2008-12-19,0.334,0.334
2008-12-20,0.339,0.339
2008-12-21,0.339,0.339
2008-12-22,0.339,0.339
2008-12-23,0.342,0.342
2008-12-24,0.344,0.344
2008-12-25,0.343,0.343
2008-12-26,0.344,0.344
2008-12-27,0.345,0.345
2008-12-28,0.345,0.345
2008-12-29,0.345,0.345
2008-12-30,0.346,0.346
2008-12-31,0.352,0.352
2009-01-01,0.352,0.352
2009-01-02,0.352,0.352
2009-01-03,0.349,0.349
2009-01-04,0.352,0.352
2009-01-05,0.351,0.351
2009-01-06,0.349,0.349
2009-01-07,0.351,0.351
2009-01-08,0.349,0.349
2009-01-09,0.347,0.347
2009-01-10,0.348,0.348
2009-01-11,0.348,0.348
2009-01-12,0.363,0.363
2009-01-13,0.358,0.358
2009-01-14,0.352,0.352
2009-01-15,0.35,0.35
2009-01-16,0.353,0.353
2009-01-17,0.371,0.371
2009-01-18,0.365,0.365
2009-01-19,0.376,0.376
2009-01-20,0.363,0.363
2009-01-21,0.36,0.36
2009-01-22,0.403,0.403
2009-01-23,0.389,0.389
2009-01-24,0.376,0.376
2009-01-25,0.404,0.404
2009-01-26,0.387,0.387
2009-01-27,0.377,0.377
2009-01-28,0.395,0.395
2009-01-29,0.381,0.381
2009-01-30,0.379,0.379
2009-01-31,0.375,0.375
2009-02-01,0.376,0.376
2009-02-02,0.39,0.39
2009-02-03,0.384,0.384
2009-02-04,0.379,0.379
2009-02-05,0.403,0.403
2009-02-06,0.436,0.436
2009-02-07,0.413,0.413
2009-02-08,0.406,0.406
2009-02-09,0.43,0.43
2009-02-10,0.458,0.458
2009-02-11,0.434,0.434
2009-02-12,0.437,0.437
2009-02-13,0.443,0.443
2009-02-14,0.44,0.44
2009-02-15,0.443,0.443
2009-02-16,0.445,0.445
2009-02-17,0.449,0.449
2009-02-18,0.455,0.455
2009-02-19,0.455,0.455
2009-02-20,0.459,0.459
2009-02-21,0.461,0.461
2009-02-22,0.464,0.464
2009-02-23,0.463,0.463
2009-02-24,0.465,0.465
2009-02-25,0.468,0.468
2009-02-26,0.466,0.466
2009-02-27,0.466,0.466
2009-02-28,0.467,0.467
2009-03-01,0.468,0.468
2009-03-02,0.466,0.466
2009-03-03,0.494,0.494
2009-03-04,0.51,0.51
2009-03-05,0.492,0.492
2009-03-06,0.487,0.487
2009-03-07,0.488,0.488
2009-03-08,0.496,0.496
2009-03-09,0.495,0.495
2009-03-10,0.518,0.518
2009-03-11,0.493,0.493
2009-03-12,0.49,0.49
2009-03-13,0.488,0.488
2009-03-14,0.482,0.482
2009-03-15,0.476,0.476
2009-03-16,0.476,0.476
2009-03-17,0.477,0.477
2009-03-18,0.478,0.478
2009-03-19,0.477,0.477
2009-03-20,0.478,0.478
2009-03-21,0.476,0.476
2009-03-22,0.474,0.474
2009-03-23,0.478,0.478
2009-03-24,0.49,0.49
2009-03-25,0.49,0.49
2009-03-26,0.491,0.491
2009-03-27,0.485,0.485
2009-03-28,0.486,0.486
2009-03-29,0.475,0.475
2009-03-30,0.472,0.472
2009-03-31,0.468,0.468
2009-04-01,0.468,0.468
2009-04-02,0.47,0.47
2009-04-03,0.47,0.47
2009-04-04,0.465,0.465
2009-04-05,0.463,0.463
2009-04-06,0.467,0.467
2009-04-07,0.464,0.464
2009-04-08,0.462,0.462
2009-04-09,0.463,0.463
2009-04-10,0.465,0.465
2009-04-11,0.466,0.466
2009-04-12,0.46,0.46
2009-04-13,0.454,0.454
2009-04-14,0.45,0.45
2009-04-15,0.449,0.449
2009-04-16,0.452,0.452
2009-04-17,0.445,0.445
2009-04-18,0.441,0.441
2009-04-19,0.438,0.438
2009-04-20,0.436,0.436
2009-04-21,0.39,0.39
2009-04-22,0.385,0.385
2009-04-23,0.382,0.382
2009-04-24,0.38,0.38
2009-04-25,0.38,0.38
2009-04-26,0.381,0.381
2009-04-27,0.382,0.382
2009-04-28,0.379,0.379
2009-04-29,0.375,0.375
2009-04-30,0.37,0.37
2009-05-01,0.368,0.368
2009-05-02,0.367,0.367
2009-05-03,0.363,0.363
2009-05-04,0.365,0.365
2009-05-05,0.372,0.372
2009-05-06,0.367,0.367
2009-05-07,0.361,0.361
2009-05-08,0.357,0.357
2009-05-09,0.354,0.354
2009-05-10,0.352,0.352
2009-05-11,0.349,0.349
2009-05-12,0.346,0.346
2009-05-13,0.372,0.372
2009-05-14,0.375,0.375
2009-05-15,0.413,0.413
2009-05-16,0.352,0.352
2009-05-17,0.341,0.341
2009-05-18,0.331,0.331
2009-05-19,0.328,0.328
2009-05-20,0.321,0.321
2009-05-21,0.318,0.318
2009-05-22,0.314,0.314
2009-05-23,0.312,0.312
2009-05-24,0.303,0.303
2009-05-25,0.317,0.317
2009-05-26,0.345,0.345
2009-05-27,0.314,0.314
2009-05-28,0.308,0.308
2009-05-29,0.303,0.303
2009-05-30,0.299,0.299
2009-05-31,0.294,0.294
2009-06-01,0.293,0.293
2009-06-02,0.289,0.289
2009-06-03,0.286,0.286
2009-06-04,0.284,0.284
2009-06-05,0.283,0.283
2009-06-06,0.281,0.281
2009-06-07,0.354,0.354
2009-06-08,0.317,0.317
2009-06-09,0.303,0.303
2009-06-10,0.288,0.288
2009-06-11,0.301,0.301
2009-06-12,0.274,0.274
2009-06-13,0.269,0.269
2009-06-14,0.263,0.263
2009-06-15,0.279,0.279
2009-06-16,0.265,0.265
2009-06-17,0.262,0.262
2009-06-18,0.259,0.259
2009-06-19,0.253,0.253
2009-06-20,0.259,0.259
2009-06-21,0.256,0.256
2009-06-22,0.251,0.251
2009-06-23,0.246,0.246
2009-06-24,0.242,0.242
2009-06-25,0.242,0.242
2009-06-26,0.24,0.24
2009-06-27,0.241,0.241
2009-06-28,0.239,0.239
2009-06-29,0.233,0.233
2009-06-30,0.226,0.226
2009-07-01,0.224,0.224
2009-07-02,0.222,0.222
2009-07-03,0.231,0.231
2009-07-04,0.222,0.222
2009-07-05,0.22,0.22
2009-07-06,0.228,0.228
2009-07-07,0.221,0.221
2009-07-08,0.217,0.217
2009-07-09,0.22,0.22
2009-07-10,0.218,0.218
2009-07-11,0.222,0.222
2009-07-12,0.224,0.224
2009-07-13,0.22,0.22
2009-07-14,0.221,0.221
2009-07-15,0.22,0.22
2009-07-16,0.22,0.22
2009-07-17,0.24,0.24
2009-07-18,0.234,0.234
2009-07-19,0.229,0.229
2009-07-20,0.23,0.23
2009-07-21,0.237,0.237
2009-07-22,0.2,0.2
2009-07-23,0.19,0.19
2009-07-24,0.191,0.191
2009-07-25,0.19,0.19
2009-07-26,0.191,0.191
2009-07-27,0.199,0.199
2009-07-28,0.19,0.19
2009-07-29,0.189,0.189
2009-07-30,0.205,0.205
2009-07-31,0.195,0.195
2009-08-01,0.192,0.192
2009-08-02,0.187,0.187
2009-08-03,0.184,0.184
2009-08-04,0.181,0.181
2009-08-05,0.18,0.18
2009-08-06,0.186,0.186
2009-08-07,0.193,0.193
2009-08-08,0.187,0.187
2009-08-09,0.183,0.183
2009-08-10,0.183,0.183
2009-08-11,0.18,0.18
2009-08-12,0.179,0.179
2009-08-13,0.176,0.176
2009-08-14,0.175,0.175
2009-08-15,0.172,0.172
2009-08-16,0.171,0.171
2009-08-17,0.171,0.171
2009-08-18,0.175,0.175
2009-08-19,0.171,0.171
2009-08-20,0.167,0.167
2009-08-21,0.167,0.167
2009-08-22,0.168,0.168
2009-08-23,0.165,0.165
2009-08-24,0.164,0.164
2009-08-25,0.164,0.164
2009-08-26,0.164,0.164
2009-08-27,0.161,0.161
2009-08-28,0.164,0.164
2009-08-29,0.163,0.163
2009-08-30,0.162,0.162
2009-08-31,0.161,0.161
2009-09-01,0.158,0.158
2009-09-02,0.171,0.171
2009-09-03,0.174,0.174
2009-09-04,0.162,0.162
2009-09-05,0.159,0.159
2009-09-06,0.159,0.159
2009-09-07,0.158,0.158
2009-09-08,0.147,0.147
2009-09-09,0.143,0.143
2009-09-10,0.144,0.144
2009-09-11,0.144,0.144
2009-09-12,0.145,0.145
2009-09-13,0.144,0.144
2009-09-14,0.143,0.143
2009-09-15,0.143,0.143
2009-09-16,0.142,0.142
2009-09-17,0.141,0.141
2009-09-18,0.141,0.141
2009-09-19,0.141,0.141
2009-09-20,0.139,0.139
2009-09-21,0.139,0.139
2009-09-22,0.136,0.136
2009-09-23,0.135,0.135
2009-09-24,0.139,0.139
2009-09-25,0.136,0.136
2009-09-26,0.137,0.137
2009-09-27,0.136,0.136
2009-09-28,0.135,0.135
2009-09-29,0.134,0.134
2009-09-30,0.134,0.134
2009-10-01,0.133,0.133
2009-10-02,0.133,0.133
2009-10-03,0.132,0.132
2009-10-04,0.133,0.133
2009-10-05,0.133,0.133
2009-10-06,0.14,0.14
2009-10-07,0.174,0.174
2009-10-08,0.11,0.11
2009-10-09,0.132,0.132
2009-10-10,0.132,0.132
2009-10-11,0.13,0.13
2009-10-12,0.13,0.13
2009-10-13,0.131,0.131
2009-10-14,0.13,0.13
2009-10-15,0.131,0.131
2009-10-16,0.128,0.128
2009-10-17,0.129,0.129
2009-10-18,0.13,0.13
2009-10-19,0.13,0.13
2009-10-20,0.13,0.13
2009-10-21,0.154,0.154
2009-10-22,0.136,0.136
2009-10-23,0.134,0.134
2009-10-24,0.135,0.135
2009-10-25,0.134,0.134
2009-10-26,0.126,0.126
2009-10-27,0.124,0.124
2009-10-28,0.123,0.123
2009-10-29,0.121,0.121
2009-10-30,0.113,0.113
2009-10-31,0.126,0.126
2009-11-01,0.139,0.139
2009-11-02,0.131,0.131
2009-11-03,0.132,0.132
2009-11-04,0.128,0.128
2009-11-05,0.134,0.134
2009-11-06,0.132,0.132
2009-11-07,0.13,0.13
2009-11-08,0.126,0.126
2009-11-09,0.125,0.125
2009-11-10,0.124,0.124
2009-11-11,0.125,0.125
2009-11-12,0.132,0.132
2009-11-13,0.135,0.135
2009-11-14,0.13,0.13
2009-11-15,0.131,0.131
2009-11-16,0.136,0.136
2009-11-17,0.128,0.128
2009-11-18,0.13,0.13
2009-11-19,0.127,0.127
2009-11-20,0.127,0.127
2009-11-21,0.135,0.135
2009-11-22,0.135,0.135
2009-11-23,0.133,0.133
2009-11-24,0.132,0.132
2009-11-25,0.131,0.131
2009-11-26,0.129,0.129
2009-11-27,0.131,0.131
2009-11-28,0.147,0.147
2009-11-29,0.143,0.143
2009-11-30,0.135,0.135
2009-12-01,0.133,0.133
2009-12-02,0.143,0.143
2009-12-03,0.144,0.144
2009-12-04,0.146,0.146
2009-12-05,0.156,0.156
2009-12-06,0.157,0.157
2009-12-07,0.15,0.15
2009-12-08,0.148,0.148
2009-12-09,0.147,0.147
2009-12-10,0.145,0.145
2009-12-11,0.145,0.145
2009-12-12,0.146,0.146
2009-12-13,0.147,0.147
2009-12-14,0.158,0.158
2009-12-15,0.15,0.15
2009-12-16,0.155,0.155
2009-12-17,0.159,0.159
2009-12-18,0.168,0.168
2009-12-19,0.162,0.162
2009-12-20,0.158,0.158
2009-12-21,0.161,0.161
2009-12-22,0.16,0.16
2009-12-23,0.164,0.164
2009-12-24,0.171,0.171
2009-12-25,0.18,0.18
2009-12-26,0.188,0.188
2009-12-27,0.187,0.187
2009-12-28,0.188,0.188
2009-12-29,0.193,0.193
2009-12-30,0.203,0.203
2009-12-31,0.197,0.197
2010-01-01,0.196,0.196
2010-01-02,0.198,0.198
2010-01-03,0.199,0.199
2010-01-04,0.2,0.2
2010-01-05,0.199,0.199
2010-01-06,0.2,0.2
2010-01-07,0.2,0.2
2010-01-08,0.201,0.201
2010-01-09,0.204,0.204
2010-01-10,0.218,0.218
2010-01-11,0.218,0.218
2010-01-12,0.218,0.218
2010-01-13,0.219,0.219
2010-01-14,0.244,0.244
2010-01-15,0.236,0.236
2010-01-16,0.267,0.267
2010-01-17,0.258,0.258
2010-01-18,0.249,0.249
2010-01-19,0.245,0.245
2010-01-20,0.246,0.246
2010-01-21,0.249,0.249
2010-01-22,0.268,0.268
2010-01-23,0.271,0.271
2010-01-24,0.275,0.275
2010-01-25,0.274,0.274
2010-01-26,0.273,0.273
2010-01-27,0.281,0.281
2010-01-28,0.291,0.291
2010-01-29,0.301,0.301
2010-01-30,0.295,0.295
2010-01-31,0.292,0.292
2010-02-01,0.293,0.293
2010-02-02,0.309,0.309
2010-02-03,0.313,0.313
2010-02-04,0.313,0.313
2010-02-05,0.321,0.321
2010-02-06,0.313,0.313
2010-02-07,0.314,0.314
2010-02-08,0.329,0.329
2010-02-09,0.326,0.326
2010-02-10,0.322,0.322
2010-02-11,0.319,0.319
2010-02-12,0.325,0.325
2010-02-13,0.326,0.326
2010-02-14,0.327,0.327
2010-02-15,0.33,0.33
2010-02-16,0.339,0.339
2010-02-17,0.341,0.341
2010-02-18,0.382,0.382
2010-02-19,0.423,0.423
2010-02-20,0.386,0.386
2010-02-21,0.402,0.402
2010-02-22,0.394,0.394
2010-02-23,0.393,0.393
2010-02-24,0.404,0.404
2010-02-25,0.41,0.41
2010-02-26,0.439,0.439
2010-02-27,0.493,0.493
2010-02-28,0.59,0.59
2010-03-01,0.533,0.533
2010-03-02,0.528,0.528
2010-03-03,0.555,0.555
2010-03-04,0.576,0.576
2010-03-05,0.594,0.594
2010-03-06,0.611,0.611
2010-03-07,0.603,0.603
2010-03-08,0.614,0.614
2010-03-09,0.616,0.616
2010-03-10,0.617,0.617
2010-03-11,0.621,0.621
2010-03-12,0.625,0.625
2010-03-13,0.621,0.621
2010-03-14,0.622,0.622
2010-03-15,0.621,0.621
2010-03-16,0.621,0.621
2010-03-17,0.63,0.63
2010-03-18,0.622,0.622
2010-03-19,0.653,0.653
2010-03-20,0.664,0.664
2010-03-21,0.625,0.625
2010-03-22,0.626,0.626
2010-03-23,0.627,0.627
2010-03-24,0.651,0.651
2010-03-25,0.673,0.673
2010-03-26,0.65,0.65
2010-03-27,0.634,0.634
2010-03-28,0.628,0.628
2010-03-29,0.65,0.65
2010-03-30,0.67,0.67
2010-03-31,0.648,0.648
2010-04-01,0.639,0.639
2010-04-02,0.642,0.642
2010-04-03,0.631,0.631
2010-04-04,0.618,0.618
2010-04-05,0.612,0.612
2010-04-06,0.613,0.613
2010-04-07,0.562,0.562
2010-04-08,0.577,0.577
2010-04-09,0.576,0.576
2010-04-10,0.574,0.574
2010-04-11,0.569,0.569
2010-04-12,0.566,0.566
2010-04-13,0.566,0.566
2010-04-14,0.561,0.561
2010-04-15,0.554,0.554
2010-04-16,0.544,0.544
2010-04-17,0.54,0.54
2010-04-18,0.533,0.533
2010-04-19,0.529,0.529
2010-04-20,0.519,0.519
2010-04-21,0.552,0.552
2010-04-22,0.462,0.462
2010-04-23,0.499,0.499
2010-04-24,0.489,0.489
2010-04-25,0.504,0.504
2010-04-26,0.488,0.488
2010-04-27,0.483,0.483
2010-04-28,0.474,0.474
2010-04-29,0.481,0.481
2010-04-30,0.489,0.489
2010-05-01,0.485,0.485
2010-05-02,0.472,0.472
2010-05-03,0.467,0.467
2010-05-04,0.46,0.46
2010-05-05,0.46,0.46
2010-05-06,0.449,0.449
2010-05-07,0.457,0.457
2010-05-08,0.471,0.471
2010-05-09,0.453,0.453
2010-05-10,0.449,0.449
2010-05-11,0.445,0.445
2010-05-12,0.441,0.441
2010-05-13,0.44,0.44
2010-05-14,0.438,0.438
2010-05-15,0.434,0.434
2010-05-16,0.43,0.43
2010-05-17,0.428,0.428
2010-05-18,0.423,0.423
2010-05-19,0.421,0.421
2010-05-20,0.414,0.414
2010-05-21,0.407,0.407
2010-05-22,0.405,0.405
2010-05-23,0.399,0.399
2010-05-24,0.396,0.396
2010-05-25,0.391,0.391
2010-05-26,0.389,0.389
2010-05-27,0.389,0.389
2010-05-28,0.381,0.381
2010-05-29,0.394,0.394
2010-05-30,0.392,0.392
2010-05-31,0.386,0.386
2010-06-01,0.384,0.384
2010-06-02,0.377,0.377
2010-06-03,0.371,0.371
2010-06-04,0.365,0.365
2010-06-05,0.364,0.364
2010-06-06,0.376,0.376
2010-06-07,0.38,0.38
2010-06-08,0.407,0.407
2010-06-09,0.389,0.389
2010-06-10,0.377,0.377
2010-06-11,0.368,0.368
2010-06-12,0.357,0.357
2010-06-13,0.364,0.364
2010-06-14,0.356,0.356
2010-06-15,0.344,0.344
2010-06-16,0.337,0.337
2010-06-17,0.334,0.334
2010-06-18,0.331,0.331
2010-06-19,0.327,0.327
2010-06-20,0.323,0.323
2010-06-21,0.318,0.318
2010-06-22,0.313,0.313
2010-06-23,0.307,0.307
2010-06-24,0.304,0.304
2010-06-25,0.303,0.303
2010-06-26,0.298,0.298
2010-06-27,0.296,0.296
2010-06-28,0.286,0.286
2010-06-29,0.264,0.264
2010-06-30,0.26,0.26
2010-07-01,0.256,0.256
2010-07-02,0.253,0.253
2010-07-03,0.249,0.249
2010-07-04,0.246,0.246
2010-07-05,0.241,0.241
2010-07-06,0.241,0.241
2010-07-07,0.238,0.238
2010-07-08,0.235,0.235
2010-07-09,0.232,0.232
2010-07-10,0.231,0.231
2010-07-11,0.236,0.236
2010-07-12,0.251,0.251
2010-07-13,0.247,0.247
2010-07-14,0.248,0.248
2010-07-15,0.253,0.253
2010-07-16,0.259,0.259
2010-07-17,0.249,0.249
2010-07-18,0.217,0.217
2010-07-19,0.218,0.218
2010-07-20,0.216,0.216
2010-07-21,0.214,0.214
2010-07-22,0.218,0.218
2010-07-23,0.217,0.217
2010-07-24,0.214,0.214
2010-07-25,0.216,0.216
2010-07-26,0.215,0.215
2010-07-27,0.215,0.215
2010-07-28,0.218,0.218
2010-07-29,0.218,0.218
2010-07-30,0.22,0.22
2010-07-31,0.221,0.221
2010-08-01,0.216,0.216
2010-08-02,0.222,0.222
2010-08-03,0.217,0.217
2010-08-04,0.224,0.224
2010-08-05,0.215,0.215
2010-08-06,0.215,0.215
2010-08-07,0.207,0.207
2010-08-08,0.205,0.205
2010-08-09,0.201,0.201
2010-08-10,0.205,0.205
2010-08-11,0.195,0.195
2010-08-12,0.196,0.196
2010-08-13,0.21,0.21
2010-08-14,0.203,0.203
2010-08-15,0.197,0.197
2010-08-16,0.196,0.196
2010-08-17,0.193,0.193
2010-08-18,0.188,0.188
2010-08-19,0.185,0.185
2010-08-20,0.179,0.179
2010-08-21,0.197,0.197
2010-08-22,0.217,0.217
2010-08-23,0.24,0.24
2010-08-24,0.203,0.203
2010-08-25,0.215,0.215
2010-08-26,0.314,0.314
2010-08-27,0.25,0.25
2010-08-28,0.226,0.226
2010-08-29,0.218,0.218
2010-08-30,0.209,0.209
2010-08-31,0.202,0.202
2010-09-01,0.195,0.195
2010-09-02,0.199,0.199
2010-09-03,0.194,0.194
2010-09-04,0.194,0.194
2010-09-05,0.192,0.192
2010-09-06,0.204,0.204
2010-09-07,0.204,0.204
2010-09-08,0.199,0.199
2010-09-09,0.198,0.198
2010-09-10,0.201,0.201
2010-09-11,0.195,0.195
2010-09-12,0.193,0.193
2010-09-13,0.195,0.195
2010-09-14,0.196,0.196
2010-09-15,0.192,0.192
2010-09-16,0.195,0.195
2010-09-17,0.194,0.194
2010-09-18,0.193,0.193
2010-09-19,0.194,0.194
2010-09-20,0.192,0.192
2010-09-21,0.191,0.191
2010-09-22,0.191,0.191
2010-09-23,0.195,0.195
2010-09-24,0.209,0.209
2010-09-25,0.204,0.204
2010-09-26,0.217,0.217
2010-09-27,0.21,0.21
2010-09-28,0.203,0.203
2010-09-29,0.217,0.217
2010-09-30,0.213,0.213
2010-10-01,0.219,0.219
2010-10-02,0.228,0.228
2010-10-03,0.226,0.226
2010-10-04,0.221,0.221
2010-10-05,0.218,0.218
2010-10-06,0.223,0.223
2010-10-07,0.214,0.214
2010-10-08,0.21,0.21
2010-10-09,0.211,0.211
2010-10-10,0.208,0.208
2010-10-11,0.204,0.204
2010-10-12,0.201,0.201
2010-10-13,0.2,0.2
2010-10-14,0.2,0.2
2010-10-15,0.205,0.205
2010-10-16,0.204,0.204
2010-10-17,0.201,0.201
2010-10-18,0.206,0.206
2010-10-19,0.207,0.207
2010-10-20,0.204,0.204
2010-10-21,0.201,0.201
2010-10-22,0.204,0.204
2010-10-23,0.221,0.221
2010-10-24,0.215,0.215
2010-10-25,0.199,0.199
2010-10-26,0.21,0.21
2010-10-27,0.202,0.202
2010-10-28,0.198,0.198
2010-10-29,0.198,0.198
2010-10-30,0.197,0.197
2010-10-31,0.196,0.196
2010-11-01,0.194,0.194
2010-11-02,0.198,0.198
2010-11-03,0.2,0.2
2010-11-04,0.197,0.197
2010-11-05,0.205,0.205
2010-11-06,0.2,0.2
2010-11-07,0.204,0.204
2010-11-08,0.208,0.208
2010-11-09,0.211,0.211
2010-11-10,0.207,0.207
2010-11-11,0.231,0.231
2010-11-12,0.216,0.216
2010-11-13,0.213,0.213
2010-11-14,0.21,0.21
2010-11-15,0.209,0.209
2010-11-16,0.213,0.213
2010-11-17,0.212,0.212
2010-11-18,0.211,0.211
2010-11-19,0.211,0.211
2010-11-20,0.22,0.22
2010-11-21,0.225,0.225
2010-11-22,0.222,0.222
2010-11-23,0.225,0.225
2010-11-24,0.227,0.227
2010-11-25,0.25,0.25
2010-11-26,0.274,0.274
2010-11-27,0.265,0.265
2010-11-28,0.258,0.258
2010-11-29,0.261,0.261
2010-11-30,0.259,0.259
2010-12-01,0.257,0.257
2010-12-02,0.255,0.255
2010-12-03,0.256,0.256
2010-12-04,0.27,0.27
2010-12-05,0.271,0.271
2010-12-06,0.268,0.268
2010-12-07,0.264,0.264
2010-12-08,0.266,0.266
2010-12-09,0.268,0.268
2010-12-10,0.28,0.28
2010-12-11,0.284,0.284
2010-12-12,0.283,0.283
2010-12-13,0.285,0.285
2010-12-14,0.282,0.282
2010-12-15,0.291,0.291
2010-12-16,0.309,0.309
2010-12-17,0.3,0.3
2010-12-18,0.297,0.297
2010-12-19,0.296,0.296
2010-12-20,0.293,0.293
2010-12-21,0.297,0.297
2010-12-22,0.306,0.306
2010-12-23,0.303,0.303
2010-12-24,0.302,0.302
2010-12-25,0.3,0.3
2010-12-26,0.302,0.302
2010-12-27,0.306,0.306
2010-12-28,0.318,0.318
2010-12-29,0.32,0.32
2010-12-30,0.317,0.317
2010-12-31,0.318,0.318
2011-01-01,0.319,0.319
2011-01-02,0.318,0.318
2011-01-03,0.317,0.317
2011-01-04,0.318,0.318
2011-01-05,0.32,0.32
2011-01-06,0.318,0.318
2011-01-07,0.342,0.342
2011-01-08,0.336,0.336
2011-01-09,0.326,0.326
2011-01-10,0.337,0.337
2011-01-11,0.352,0.352
2011-01-12,0.378,0.378
2011-01-13,0.386,0.386
2011-01-14,0.372,0.372
2011-01-15,0.364,0.364
2011-01-16,0.359,0.359
2011-01-17,0.369,0.369
2011-01-18,0.361,0.361
2011-01-19,0.364,0.364
2011-01-20,0.371,0.371
2011-01-21,0.371,0.371
2011-01-22,0.376,0.376
2011-01-23,0.38,0.38
2011-01-24,0.384,0.384
2011-01-25,0.395,0.395
2011-01-26,0.395,0.395
2011-01-27,0.392,0.392
2011-01-28,0.394,0.394
2011-01-29,0.398,0.398
2011-01-30,0.399,0.399
2011-01-31,0.399,0.399
2011-02-01,0.402,0.402
2011-02-02,0.404,0.404
2011-02-03,0.404,0.404
2011-02-04,0.407,0.407
2011-02-05,0.407,0.407
2011-02-06,0.406,0.406
2011-02-07,0.405,0.405
2011-02-08,0.403,0.403
2011-02-09,0.409,0.409
2011-02-10,0.427,0.427
2011-02-11,0.408,0.408
2011-02-12,0.423,0.423
2011-02-13,0.417,0.417
2011-02-14,0.413,0.413
2011-02-15,0.413,0.413
2011-02-16,0.409,0.409
2011-02-17,0.405,0.405
2011-02-18,0.403,0.403
2011-02-19,0.414,0.414
2011-02-20,0.408,0.408
2011-02-21,0.407,0.407
2011-02-22,0.406,0.406
2011-02-23,0.434,0.434
2011-02-24,0.42,0.42
2011-02-25,0.443,0.443
2011-02-26,0.469,0.469
2011-02-27,0.443,0.443
2011-02-28,0.431,0.431
2011-03-01,0.425,0.425
2011-03-02,0.422,0.422
2011-03-03,0.419,0.419
2011-03-04,0.417,0.417
2011-03-05,0.417,0.417
2011-03-06,0.414,0.414
2011-03-07,0.413,0.413
2011-03-08,0.414,0.414
2011-03-09,0.414,0.414
2011-03-10,0.414,0.414
2011-03-11,0.412,0.412
2011-03-12,0.415,0.415
2011-03-13,0.412,0.412
2011-03-14,0.406,0.406
2011-03-15,0.406,0.406
2011-03-16,0.407,0.407
2011-03-17,0.405,0.405
2011-03-18,0.403,0.403
2011-03-19,0.4,0.4
2011-03-20,0.401,0.401
2011-03-21,0.401,0.401
2011-03-22,0.402,0.402
2011-03-23,0.401,0.401
2011-03-24,0.404,0.404
2011-03-25,0.407,0.407
2011-03-26,0.414,0.414
2011-03-27,0.409,0.409
2011-03-28,0.406,0.406
2011-03-29,0.405,0.405
2011-03-30,0.407,0.407
2011-03-31,0.404,0.404
2011-04-01,0.399,0.399
2011-04-02,0.398,0.398
2011-04-03,0.394,0.394
2011-04-04,0.393,0.393
2011-04-05,0.393,0.393
2011-04-06,0.389,0.389
2011-04-07,0.388,0.388
2011-04-08,0.384,0.384
2011-04-09,0.382,0.382
2011-04-10,0.38,0.38
2011-04-11,0.378,0.378
2011-04-12,0.374,0.374
2011-04-13,0.377,0.377
2011-04-14,0.378,0.378
2011-04-15,0.377,0.377
2011-04-16,0.377,0.377
2011-04-17,0.374,0.374
2011-04-18,0.374,0.374
2011-04-19,0.373,0.373
2011-04-20,0.373,0.373
2011-04-21,0.37,0.37
2011-04-22,0.367,0.367
2011-04-23,0.363,0.363
2011-04-24,0.363,0.363
2011-04-25,0.358,0.358
2011-04-26,0.357,0.357
2011-04-27,0.349,0.349
2011-04-28,0.349,0.349
2011-04-29,0.347,0.347
2011-04-30,0.346,0.346
2011-05-01,0.342,0.342
2011-05-02,0.337,0.337
2011-05-03,0.332,0.332
2011-05-04,0.316,0.316
2011-05-05,0.312,0.312
2011-05-06,0.31,0.31
2011-05-07,0.311,0.311
2011-05-08,0.312,0.312
2011-05-09,0.306,0.306
2011-05-10,0.299,0.299
2011-05-11,0.3,0.3
2011-05-12,0.295,0.295
2011-05-13,0.292,0.292
2011-05-14,0.289,0.289
2011-05-15,0.287,0.287
2011-05-16,0.288,0.288
2011-05-17,0.287,0.287
2011-05-18,0.282,0.282
2011-05-19,0.278,0.278
2011-05-20,0.273,0.273
2011-05-21,0.271,0.271
2011-05-22,0.264,0.264
2011-05-23,0.261,0.261
2011-05-24,0.258,0.258
2011-05-25,0.257,0.257
2011-05-26,0.269,0.269
2011-05-27,0.27,0.27
2011-05-28,0.276,0.276
2011-05-29,0.276,0.276
2011-05-30,0.292,0.292
2011-05-31,0.26,0.26
2011-06-01,0.252,0.252
2011-06-02,0.251,0.251
2011-06-03,0.25,0.25
2011-06-04,0.248,0.248
2011-06-05,0.246,0.246
2011-06-06,0.251,0.251
2011-06-07,0.243,0.243
2011-06-08,0.233,0.233
2011-06-09,0.236,0.236
2011-06-10,0.242,0.242
2011-06-11,0.238,0.238
2011-06-12,0.248,0.248
2011-06-13,0.24,0.24
2011-06-14,0.234,0.234
2011-06-15,0.234,0.234
2011-06-16,0.236,0.236
2011-06-17,0.25,0.25
2011-06-18,0.257,0.257
2011-06-19,0.259,0.259
2011-06-20,0.247,0.247
2011-06-21,0.234,0.234
2011-06-22,0.23,0.23
2011-06-23,0.232,0.232
2011-06-24,0.231,0.231
2011-06-25,0.237,0.237
2011-06-26,0.226,0.226
2011-06-27,0.216,0.216
2011-06-28,0.232,0.232
2011-06-29,0.221,0.221
