,orig
2014-04-17,2.07
2014-04-18,1.93
2014-04-19,1.83
2014-04-20,1.75
2014-04-21,1.68
2014-04-22,2.02
2014-04-23,1.96
2014-04-24,2.16
2014-04-25,2.09
2014-04-26,2.58
2014-04-27,2.1
2014-04-28,1.94
2014-04-29,1.74
2014-04-30,2.14
2014-05-01,2.99
2014-05-02,2.09
2014-05-03,1.73
2014-05-04,1.65
2014-05-05,1.57
2014-05-06,1.72
2014-05-07,7.36
2014-05-08,5.51
2014-05-09,11.0
2014-05-10,27.2
2014-05-11,22.2
2014-05-12,32.8
2014-05-13,13.1
2014-05-14,6.55
2014-05-15,4.45
2014-05-16,3.49
2014-05-17,2.84
2014-05-18,2.45
2014-05-19,2.16
2014-05-20,2.0
2014-05-21,1.84
2014-05-22,2.73
2014-05-23,2.84
2014-05-24,9.75
2014-05-25,11.5
2014-05-26,5.33
2014-05-27,3.14
2014-05-28,5.89
2014-05-29,6.15
2014-05-30,3.32
2014-05-31,2.53
2014-06-01,2.15
2014-06-02,1.96
2014-06-03,1.85
2014-06-04,6.35
2014-06-05,4.67
2014-06-06,2.77
2014-06-07,3.7
2014-06-08,3.05
2014-06-09,2.57
2014-06-10,3.32
2014-06-11,3.23
2014-06-12,2.22
2014-06-13,1.92
2014-06-14,1.76
2014-06-15,1.72
2014-06-16,1.56
2014-06-17,1.43
2014-06-18,1.35
2014-06-19,1.27
2014-06-20,1.22
2014-06-21,1.18
2014-06-22,1.14
2014-06-23,1.11
2014-06-24,1.09
2014-06-25,1.08
2014-06-26,0.99
2014-06-27,0.966
2014-06-28,0.9520000000000001
2014-06-29,0.943
2014-06-30,0.91
2014-07-01,0.892
2014-07-02,0.8809999999999999
2014-07-03,0.883
2014-07-04,1.06
2014-07-05,2.56
2014-07-06,1.39
2014-07-07,1.12
2014-07-08,1.7
2014-07-09,1.44
2014-07-10,1.08
2014-07-11,0.9670000000000001
2014-07-12,0.9259999999999999
2014-07-13,1.04
2014-07-14,1.3
2014-07-15,1.8
2014-07-16,1.55
2014-07-17,1.61
2014-07-18,1.16
2014-07-19,1.41
2014-07-20,1.43
2014-07-21,1.1
2014-07-22,0.9440000000000001
2014-07-23,0.873
2014-07-24,0.82
2014-07-25,0.787
2014-07-26,0.9109999999999999
2014-07-27,0.98
2014-07-28,0.835
2014-07-29,0.7959999999999999
2014-07-30,0.765
2014-07-31,0.757
2014-08-01,1.02
2014-08-02,1.64
2014-08-03,7.0
2014-08-04,3.93
2014-08-05,2.13
2014-08-06,4.83
2014-08-07,2.37
2014-08-08,11.2
2014-08-09,4.85
2014-08-10,11.8
2014-08-11,13.4
2014-08-12,6.26
2014-08-13,7.34
2014-08-14,10.2
2014-08-15,5.46
2014-08-16,3.55
2014-08-17,4.16
2014-08-18,3.3
2014-08-19,2.46
2014-08-20,2.03
2014-08-21,2.15
2014-08-22,2.16
2014-08-23,1.79
2014-08-24,1.61
2014-08-25,1.43
2014-08-26,1.31
2014-08-27,1.23
2014-08-28,1.68
2014-08-29,4.42
2014-08-30,2.61
2014-08-31,1.87
2014-09-01,1.61
2014-09-02,1.43
2014-09-03,1.3
2014-09-04,1.21
2014-09-05,1.2
2014-09-06,1.96
2014-09-07,1.76
2014-09-08,1.33
2014-09-09,1.18
2014-09-10,1.09
2014-09-11,1.03
2014-09-12,0.9840000000000001
2014-09-13,0.958
2014-09-14,0.9279999999999999
2014-09-15,0.912
2014-09-16,0.894
2014-09-17,0.8640000000000001
2014-09-18,0.843
2014-09-19,0.831
2014-09-20,0.8190000000000001
2014-09-21,0.7979999999999999
2014-09-22,0.7759999999999999
2014-09-23,0.7559999999999999
2014-09-24,0.754
2014-09-25,0.733
2014-09-26,0.728
2014-09-27,0.7190000000000001
2014-09-28,0.696
2014-09-29,0.679
2014-09-30,0.653
2014-10-01,0.662
2014-10-02,0.665
2014-10-03,0.684
2014-10-04,1.26
2014-10-05,1.06
2014-10-06,12.4
2014-10-07,3.24
2014-10-08,2.83
2014-10-09,6.68
2014-10-10,4.92
2014-10-11,4.7
2014-10-12,2.89
2014-10-13,2.18
2014-10-14,1.83
2014-10-15,1.77
2014-10-16,4.28
2014-10-17,3.57
2014-10-18,6.42
2014-10-19,13.8
2014-10-20,13.2
2014-10-21,16.4
2014-10-22,5.28
2014-10-23,5.41
2014-10-24,6.14
2014-10-25,4.25
2014-10-26,5.13
2014-10-27,15.5
2014-10-28,35.2
2014-10-29,11.6
2014-10-30,9.34
2014-10-31,6.14
2014-11-01,9.28
2014-11-02,8.66
2014-11-03,8.05
2014-11-04,5.92
2014-11-05,4.31
2014-11-06,6.59
2014-11-07,12.5
2014-11-08,14.1
2014-11-09,10.4
2014-11-10,5.74
2014-11-11,8.4
2014-11-12,12.1
2014-11-13,6.44
2014-11-14,24.9
2014-11-15,8.9
2014-11-16,6.81
2014-11-17,13.5
2014-11-18,7.36
2014-11-19,5.31
2014-11-20,4.53
2014-11-21,12.7
2014-11-22,21.7
2014-11-23,7.57
2014-11-24,5.03
2014-11-25,4.14
2014-11-26,6.52
2014-11-27,5.86
2014-11-28,4.75
2014-11-29,4.28
2014-11-30,3.76
2014-12-01,3.25
2014-12-02,2.86
2014-12-03,2.58
2014-12-04,2.45
2014-12-05,2.33
2014-12-06,5.97
2014-12-07,12.3
2014-12-08,6.3
2014-12-09,30.0
2014-12-10,19.6
2014-12-11,11.4
2014-12-12,7.52
2014-12-13,6.16
2014-12-14,29.8
2014-12-15,10.4
2014-12-16,7.93
2014-12-17,8.89
2014-12-18,32.1
2014-12-19,13.0
2014-12-20,9.77
2014-12-21,28.1
2014-12-22,59.5
2014-12-23,60.4
2014-12-24,17.4
2014-12-25,10.9
2014-12-26,7.71
2014-12-27,5.82
2014-12-28,4.62
2014-12-29,3.98
2014-12-30,3.7
2014-12-31,4.41
2015-01-01,63.5
2015-01-02,16.6
2015-01-03,8.02
2015-01-04,5.49
2015-01-05,4.75
2015-01-06,4.4
2015-01-07,39.0
2015-01-08,23.2
2015-01-09,44.5
2015-01-10,31.3
2015-01-11,35.7
2015-01-12,42.4
2015-01-13,12.9
2015-01-14,30.2
2015-01-15,32.1
2015-01-16,16.0
2015-01-17,9.63
2015-01-18,6.95
2015-01-19,5.5
2015-01-20,4.67
2015-01-21,4.14
2015-01-22,3.73
2015-01-23,17.2
2015-01-24,8.83
2015-01-25,11.6
2015-01-26,8.64
2015-01-27,6.62
2015-01-28,17.9
2015-01-29,7.67
2015-01-30,5.6
2015-01-31,4.89
2015-02-01,4.07
2015-02-02,3.54
2015-02-03,3.12
2015-02-04,2.89
2015-02-05,2.92
2015-02-06,3.43
2015-02-07,3.56
2015-02-08,3.55
2015-02-09,6.29
2015-02-10,4.62
2015-02-11,3.43
2015-02-12,3.01
2015-02-13,4.3
2015-02-14,5.15
2015-02-15,3.55
2015-02-16,5.22
2015-02-17,3.35
2015-02-18,3.4
2015-02-19,11.3
2015-02-20,4.92
2015-02-21,3.53
2015-02-22,16.1
2015-02-23,17.3
2015-02-24,15.4
2015-02-25,28.7
2015-02-26,39.7
2015-02-27,9.47
2015-02-28,10.2
2015-03-01,19.2
2015-03-02,9.76
2015-03-03,7.53
2015-03-04,11.0
2015-03-05,13.6
2015-03-06,7.84
2015-03-07,5.92
2015-03-08,8.53
2015-03-09,12.1
2015-03-10,6.34
2015-03-11,9.62
2015-03-12,15.5
2015-03-13,26.1
2015-03-14,10.9
2015-03-15,8.01
2015-03-16,6.3
2015-03-17,4.82
2015-03-18,3.93
2015-03-19,3.38
2015-03-20,3.0
2015-03-21,2.67
2015-03-22,2.43
2015-03-23,2.3
2015-03-24,2.37
2015-03-25,2.25
2015-03-26,3.71
2015-03-27,2.76
2015-03-28,20.5
2015-03-29,12.9
2015-03-30,23.8
2015-03-31,13.3
2015-04-01,8.51
2015-04-02,6.12
2015-04-03,6.09
2015-04-04,4.78
2015-04-05,3.68
2015-04-06,3.09
2015-04-07,2.71
2015-04-08,2.43
2015-04-09,2.23
2015-04-10,2.1
2015-04-11,2.36
2015-04-12,16.6
2015-04-13,5.05
2015-04-14,3.47
2015-04-15,2.95
2015-04-16,2.53
2015-04-17,2.19
2015-04-18,1.98
2015-04-19,1.86
2015-04-20,1.77
2015-04-21,1.66
2015-04-22,1.58
2015-04-23,1.53
2015-04-24,1.53
2015-04-25,3.02
2015-04-26,2.2
2015-04-27,1.78
2015-04-28,2.47
2015-04-29,8.67
2015-04-30,5.74
2015-05-01,2.98
2015-05-02,2.63
2015-05-03,18.5
2015-05-04,7.81
2015-05-05,26.5
2015-05-06,21.4
2015-05-07,7.33
2015-05-08,21.6
2015-05-09,17.5
2015-05-10,6.77
2015-05-11,13.7
2015-05-12,8.32
2015-05-13,4.97
2015-05-14,3.69
2015-05-15,2.99
2015-05-16,2.65
2015-05-17,2.94
2015-05-18,9.76
2015-05-19,16.4
2015-05-20,5.85
2015-05-21,3.61
2015-05-22,2.92
2015-05-23,2.48
2015-05-24,2.2
2015-05-25,1.97
2015-05-26,1.8
2015-05-27,2.31
2015-05-28,3.07
2015-05-29,2.92
2015-05-30,2.36
2015-05-31,4.27
2015-06-01,20.2
2015-06-02,9.75
2015-06-03,4.54
2015-06-04,3.04
2015-06-05,2.44
2015-06-06,2.1
2015-06-07,1.84
2015-06-08,1.71
2015-06-09,1.63
2015-06-10,1.49
2015-06-11,1.38
2015-06-12,1.31
2015-06-13,1.26
2015-06-14,1.24
2015-06-15,1.19
2015-06-16,1.12
2015-06-17,1.12
2015-06-18,1.09
2015-06-19,1.05
2015-06-20,1.06
2015-06-21,1.04
2015-06-22,1.0
2015-06-23,0.9570000000000001
2015-06-24,0.9129999999999999
2015-06-25,0.905
2015-06-26,0.903
2015-06-27,0.87
2015-06-28,0.888
2015-06-29,0.879
2015-06-30,0.8270000000000001
2015-07-01,0.7909999999999999
2015-07-02,0.816
2015-07-03,0.7879999999999999
2015-07-04,0.855
2015-07-05,0.883
2015-07-06,0.894
2015-07-07,0.982
2015-07-08,2.02
2015-07-09,1.48
2015-07-10,1.04
2015-07-11,0.95
2015-07-12,1.89
2015-07-13,2.1
2015-07-14,1.83
2015-07-15,1.31
2015-07-16,1.05
2015-07-17,1.03
2015-07-18,0.941
2015-07-19,1.02
2015-07-20,0.948
2015-07-21,1.11
2015-07-22,1.18
2015-07-23,0.985
2015-07-24,0.882
2015-07-25,0.831
2015-07-26,0.795
2015-07-27,1.6
2015-07-28,20.2
2015-07-29,7.53
2015-07-30,3.24
2015-07-31,2.29
2015-08-01,3.14
2015-08-02,2.08
2015-08-03,1.75
2015-08-04,3.43
2015-08-05,3.49
2015-08-06,2.82
2015-08-07,1.98
2015-08-08,1.52
2015-08-09,1.39
2015-08-10,1.38
2015-08-11,1.27
2015-08-12,1.13
2015-08-13,1.18
2015-08-14,17.8
2015-08-15,4.78
2015-08-16,2.54
2015-08-17,1.86
2015-08-18,1.61
2015-08-19,1.47
2015-08-20,1.67
2015-08-21,3.01
2015-08-22,5.85
2015-08-23,15.7
2015-08-24,7.44
2015-08-25,3.28
2015-08-26,4.94
2015-08-27,9.21
2015-08-28,4.84
2015-08-29,9.18
2015-08-30,3.93
2015-08-31,2.87
2015-09-01,2.83
2015-09-02,2.46
2015-09-03,2.02
2015-09-04,1.78
2015-09-05,1.89
2015-09-06,1.52
2015-09-07,1.34
2015-09-08,1.25
2015-09-09,1.17
2015-09-10,1.1
2015-09-11,1.13
2015-09-12,1.74
2015-09-13,1.63
2015-09-14,1.31
2015-09-15,1.22
2015-09-16,1.14
2015-09-17,1.07
2015-09-18,1.03
2015-09-19,0.987
2015-09-20,0.978
2015-09-21,1.33
2015-09-22,1.25
2015-09-23,1.0
2015-09-24,1.12
2015-09-25,1.26
2015-09-26,1.05
2015-09-27,0.948
2015-09-28,0.86
2015-09-29,0.816
2015-09-30,0.789
2015-11-04,2.51
2015-11-05,4.0
2015-11-06,9.35
2015-11-07,26.6
2015-11-08,39.1
2015-11-09,75.2
2015-11-10,38.9
2015-11-11,47.1
2015-11-12,32.9
2015-11-13,27.1
2015-11-14,53.2
2015-11-15,72.1
2015-11-16,22.2
2015-11-17,24.5
2015-11-18,54.2
2015-11-19,17.3
2015-11-20,11.1
2015-11-21,7.86
2015-11-22,6.37
2015-11-23,10.4
2015-11-24,16.5
2015-11-25,7.69
2015-11-26,6.99
2015-11-27,24.3
2015-11-28,37.8
2015-11-29,35.6
2015-11-30,22.1
2015-12-01,20.8
2015-12-02,22.5
2015-12-03,47.9
2015-12-04,89.7
2015-12-05,286.0
2015-12-06,77.4
2015-12-07,25.5
2015-12-08,25.3
2015-12-09,74.9
2015-12-10,45.2
2015-12-11,21.1
2015-12-12,23.3
2015-12-13,17.3
2015-12-14,20.7
2015-12-15,16.9
2015-12-16,15.2
2015-12-17,10.5
2015-12-18,15.4
2015-12-19,69.3
2015-12-20,45.0
2015-12-21,47.9
2015-12-22,116.0
2015-12-23,23.6
2015-12-24,27.5
2015-12-25,75.0
2015-12-26,109.0
2015-12-27,24.3
2015-12-28,14.3
2015-12-29,10.7
2015-12-30,26.8
2015-12-31,28.6
2016-01-01,16.2
2016-01-02,17.4
2016-01-03,23.9
2016-01-04,17.2
2016-01-05,26.5
2016-01-06,13.9
2016-01-07,24.0
2016-01-08,13.6
2016-01-09,21.2
2016-01-10,18.0
2016-01-11,9.95
2016-01-12,8.98
2016-01-13,7.94
2016-01-14,6.65
2016-01-15,5.1
2016-01-16,4.46
2016-01-17,4.09
2016-01-18,4.38
2016-01-19,4.26
2016-01-20,3.78
2016-01-21,5.19
2016-01-22,26.7
2016-01-23,9.42
2016-01-24,13.3
2016-01-25,10.2
2016-01-26,90.0
2016-01-27,50.7
2016-01-28,43.1
2016-01-29,34.1
2016-01-30,13.6
2016-01-31,13.1
2016-02-01,16.8
2016-02-02,9.14
2016-02-03,6.71
2016-02-04,7.34
2016-02-05,16.3
2016-02-06,31.4
2016-02-07,29.6
2016-02-08,44.1
2016-02-09,18.5
2016-02-10,9.29
2016-02-11,6.53
2016-02-12,5.37
2016-02-13,4.75
2016-02-14,4.2
2016-02-15,3.64
2016-02-16,5.01
2016-02-17,26.6
2016-02-18,7.65
2016-02-19,15.8
2016-02-20,18.5
2016-02-21,27.6
2016-02-22,10.1
2016-02-23,6.06
2016-02-24,4.71
2016-02-25,3.99
2016-02-26,3.48
2016-02-27,3.07
2016-02-28,2.8
2016-02-29,6.22
2016-03-01,29.4
2016-03-02,10.7
2016-03-03,12.0
2016-03-04,26.1
2016-03-05,13.3
2016-03-06,7.9
2016-03-07,5.44
2016-03-08,6.12
2016-03-09,12.1
2016-03-10,7.57
2016-03-11,6.22
2016-03-12,6.05
2016-03-13,4.79
2016-03-14,3.49
2016-03-15,3.0
2016-03-16,2.77
2016-03-17,2.47
2016-03-18,2.23
2016-03-19,2.08
2016-03-20,1.95
2016-03-21,1.86
2016-03-22,1.82
2016-03-23,1.75
2016-03-24,1.99
2016-03-25,1.96
2016-03-26,6.01
2016-03-27,10.3
2016-03-28,4.9
2016-03-29,3.51
2016-03-30,3.67
2016-03-31,2.82
2016-04-01,4.46
2016-04-02,11.4
2016-04-03,4.96
2016-04-04,4.63
2016-04-05,5.72
2016-04-06,10.2
2016-04-07,9.73
2016-04-08,5.51
2016-04-09,4.89
2016-04-10,5.33
2016-04-11,3.94
2016-04-12,17.7
2016-04-13,13.2
2016-04-14,7.02
2016-04-15,6.42
2016-04-16,6.08
2016-04-17,4.88
2016-04-18,3.76
2016-04-19,3.04
2016-04-20,2.62
2016-04-21,2.34
2016-04-22,2.11
2016-04-23,1.97
2016-04-24,1.87
2016-04-25,1.79
2016-04-26,1.69
2016-04-27,1.66
2016-04-28,1.77
2016-04-29,2.82
2016-04-30,3.62
2016-05-01,3.94
2016-05-02,5.73
2016-05-03,3.04
2016-05-04,2.18
2016-05-05,1.85
2016-05-06,1.65
2016-05-07,1.53
2016-05-08,1.44
2016-05-09,1.36
2016-05-10,1.18
2016-05-11,1.13
2016-05-12,1.08
2016-05-13,1.05
2016-05-14,1.03
2016-05-15,0.992
2016-05-16,0.976
2016-05-17,0.9520000000000001
2016-05-18,0.993
2016-05-19,0.968
2016-05-20,0.948
2016-05-21,1.03
2016-05-22,1.01
2016-05-23,0.971
2016-05-24,0.919
2016-05-25,0.929
2016-05-26,0.919
2016-05-27,0.88
2016-05-28,0.838
2016-05-29,0.8059999999999999
2016-05-30,0.785
2016-05-31,0.758
2016-06-01,0.74
2016-06-02,0.726
2016-06-03,0.716
2016-06-04,0.711
2016-06-05,0.695
2016-06-06,0.715
2016-06-07,0.83
2016-06-08,0.815
2016-06-09,0.7340000000000001
2016-06-10,0.8079999999999999
2016-06-11,1.08
2016-06-12,1.45
2016-06-13,1.31
2016-06-14,0.9890000000000001
2016-06-15,0.865
2016-06-16,0.802
2016-06-17,0.765
2016-06-18,0.732
2016-06-19,0.887
2016-06-20,2.3
2016-06-21,1.25
2016-06-22,0.961
2016-06-23,0.831
2016-06-24,0.774
2016-06-25,0.773
2016-06-26,0.8029999999999999
2016-06-27,0.813
2016-06-28,0.983
2016-06-29,4.09
2016-06-30,3.62
2016-10-04,1.86
2016-10-05,1.61
2016-10-06,1.46
2016-10-07,1.38
2016-10-08,1.31
2016-10-09,1.24
2016-10-10,1.19
2016-10-11,1.17
2016-10-12,1.26
2016-10-13,3.25
2016-10-14,6.18
2016-10-15,2.62
2016-10-16,2.07
2016-10-17,5.45
2016-10-18,18.2
2016-10-19,5.22
2016-10-20,3.33
2016-10-21,2.62
2016-10-22,2.31
2016-10-23,2.97
2016-10-24,2.59
2016-10-25,2.13
2016-10-26,2.23
2016-10-27,2.45
2016-10-28,3.33
2016-10-29,2.28
2016-10-30,1.98
2016-10-31,1.77
2016-11-01,1.59
2016-11-02,1.47
2016-11-03,1.43
2016-11-04,2.13
2016-11-05,2.28
2016-11-06,2.43
2016-11-07,2.73
2016-11-08,2.23
2016-11-09,2.92
2016-11-10,10.9
2016-11-11,7.4
2016-11-12,12.5
2016-11-13,6.88
2016-11-14,9.28
2016-11-15,5.51
2016-11-16,13.7
2016-11-17,26.0
2016-11-18,13.0
2016-11-19,11.4
2016-11-20,7.23
2016-11-21,33.4
2016-11-22,35.0
2016-11-23,13.5
2016-11-24,8.19
2016-11-25,5.48
2016-11-26,5.33
2016-11-27,8.48
2016-11-28,4.34
2016-11-29,3.25
2016-11-30,3.53
2016-12-01,3.81
2016-12-02,2.75
2016-12-03,2.41
2016-12-04,2.13
2016-12-05,1.91
2016-12-06,2.07
2016-12-07,7.47
2016-12-08,14.4
2016-12-09,12.3
2016-12-10,7.07
2016-12-11,4.3
2016-12-12,3.4
2016-12-13,3.27
2016-12-14,3.45
2016-12-15,2.8
2016-12-16,2.59
2016-12-17,2.44
2016-12-18,2.28
2016-12-19,2.13
2016-12-20,2.03
2016-12-21,10.5
2016-12-22,14.2
2016-12-23,29.9
2016-12-24,20.3
2016-12-25,27.3
2016-12-26,11.7
2016-12-27,6.19
2016-12-28,4.5
2016-12-29,3.73
2016-12-30,3.34
2016-12-31,9.32
2017-01-01,13.3
2017-01-02,5.26
2017-01-03,4.53
2017-01-04,4.09
2017-01-05,3.13
2017-01-06,3.43
2017-01-07,3.84
2017-01-08,3.36
2017-01-09,15.5
2017-01-10,6.94
2017-01-11,4.89
2017-01-12,4.32
2017-01-13,3.38
2017-01-14,3.59
2017-01-15,32.1
2017-01-16,13.5
2017-01-17,7.61
2017-01-18,5.45
2017-01-19,4.33
2017-01-20,3.65
2017-01-21,3.16
2017-01-22,2.82
2017-01-23,2.55
2017-01-24,2.41
2017-01-25,2.32
2017-01-26,2.07
2017-01-27,1.94
2017-01-28,4.43
2017-01-29,3.59
2017-01-30,2.8
2017-01-31,5.05
2017-02-01,5.04
2017-02-02,3.67
2017-02-03,3.23
2017-02-04,5.86
2017-02-05,3.82
2017-02-06,3.51
2017-02-07,9.16
2017-02-08,4.57
2017-02-09,3.33
2017-02-10,2.74
2017-02-11,4.3
2017-02-12,6.0
2017-02-13,9.46
2017-02-14,6.51
2017-02-15,7.96
2017-02-16,8.44
2017-02-17,5.91
2017-02-18,4.41
2017-02-19,3.93
2017-02-20,4.18
2017-02-21,14.9
2017-02-22,13.1
2017-02-23,35.1
2017-02-24,9.95
2017-02-25,42.1
2017-02-26,34.2
2017-02-27,13.6
2017-02-28,7.63
2017-03-01,6.29
2017-03-02,7.94
2017-03-03,14.1
2017-03-04,11.9
2017-03-05,8.16
2017-03-06,6.91
2017-03-07,6.24
2017-03-08,8.08
2017-03-09,4.83
2017-03-10,3.95
2017-03-11,3.6
2017-03-12,3.64
2017-03-13,3.11
2017-03-14,3.01
2017-03-15,2.59
2017-03-16,2.75
2017-03-17,13.9
2017-03-18,16.7
2017-03-19,35.3
2017-03-20,13.5
2017-03-21,7.63
2017-03-22,43.8
2017-03-23,26.1
2017-03-24,10.3
2017-03-25,6.12
2017-03-26,4.52
2017-03-27,3.7
2017-03-28,3.18
2017-03-29,3.82
2017-03-30,14.0
2017-03-31,9.6
2017-05-04,0.875
2017-05-05,0.86
2017-05-06,0.857
2017-05-07,0.855
2017-05-08,0.8290000000000001
2017-05-09,0.759
2017-05-10,0.76
2017-05-11,0.7340000000000001
2017-05-12,0.7390000000000001
2017-05-13,0.772
2017-05-14,0.772
2017-05-15,2.41
2017-05-16,4.08
2017-05-17,1.9
2017-05-18,1.33
2017-05-19,1.13
2017-05-20,1.58
2017-05-21,2.51
2017-05-22,1.5
2017-05-23,1.16
2017-05-24,1.01
2017-05-25,0.915
2017-05-26,0.836
2017-05-27,1.01
2017-05-28,0.976
2017-05-29,0.997
2017-05-30,1.23
2017-05-31,1.1
2017-06-01,0.9229999999999999
2017-06-02,0.902
2017-06-03,0.8420000000000001
2017-06-04,0.782
2017-06-05,10.7
2017-06-06,21.1
2017-06-07,6.33
2017-06-08,8.89
2017-06-09,6.41
2017-06-10,14.2
2017-06-11,6.03
2017-06-12,4.63
2017-06-13,3.0
2017-06-14,2.27
2017-06-15,1.9
2017-06-16,1.72
2017-06-17,1.46
2017-06-18,1.25
2017-06-19,1.12
2017-06-20,1.04
2017-06-21,1.65
2017-06-22,1.23
2017-06-23,1.7
2017-06-24,1.88
2017-06-25,1.27
2017-06-26,1.13
2017-06-27,6.9
2017-06-28,18.3
2017-06-29,23.3
2017-06-30,5.76
2017-07-01,3.44
2017-07-02,2.49
2017-07-03,2.47
2017-07-04,8.53
2017-07-05,4.7
2017-07-06,2.97
2017-07-07,2.19
2017-07-08,1.76
2017-07-09,1.53
2017-07-10,2.48
2017-07-11,4.31
2017-07-12,2.48
2017-07-13,1.79
2017-07-14,1.64
2017-07-15,1.6
2017-07-16,2.0
2017-07-17,1.4
2017-07-18,1.18
2017-07-19,4.56
2017-07-20,3.37
2017-07-21,1.93
2017-07-22,20.0
2017-07-23,12.0
2017-07-24,6.15
2017-07-25,3.29
2017-07-26,13.1
2017-07-27,9.16
2017-07-28,12.5
2017-07-29,7.95
2017-07-30,14.4
2017-07-31,21.5
2017-08-01,8.71
2017-08-02,5.04
2017-08-03,21.9
2017-08-04,6.51
2017-08-05,3.87
2017-08-06,5.44
2017-08-07,5.33
2017-08-08,3.74
2017-08-09,3.63
2017-08-10,2.56
2017-08-11,2.91
2017-08-12,5.06
2017-08-13,3.12
2017-08-14,3.22
2017-08-15,5.23
2017-08-16,2.77
2017-08-17,3.21
2017-08-18,3.48
2017-08-19,2.65
2017-08-20,2.13
2017-08-21,1.95
2017-08-22,2.23
2017-08-23,1.87
2017-08-24,1.67
2017-08-25,1.59
2017-08-26,1.51
2017-08-27,1.37
2017-08-28,1.3
2017-08-29,2.02
2017-08-30,1.49
2017-08-31,1.4
2017-09-01,1.31
2017-09-02,1.16
2017-09-03,1.07
2017-09-04,1.44
2017-09-05,7.27
2017-09-06,3.01
2017-09-07,12.8
2017-09-08,8.41
2017-09-09,14.0
2017-09-10,19.0
2017-09-11,19.9
2017-09-12,24.2
2017-09-13,19.4
2017-09-14,8.55
2017-09-15,5.72
2017-09-16,4.55
2017-09-17,3.91
2017-09-18,3.74
2017-09-19,3.16
2017-09-20,2.7
2017-09-21,3.22
2017-09-22,2.74
2017-09-23,2.58
2017-09-24,2.16
2017-09-25,2.23
2017-09-26,2.02
2017-09-27,5.14
2017-09-28,5.5
2017-09-29,6.93
2017-09-30,8.89
2017-10-01,6.15
2017-10-02,12.8
2017-10-03,5.12
2017-10-04,10.5
2017-10-05,8.35
2017-10-06,3.91
2017-10-07,4.16
2017-10-08,3.04
2017-10-09,3.33
2017-10-10,11.8
2017-10-11,58.6
2017-10-12,10.0
2017-10-13,45.3
2017-10-14,22.7
2017-10-15,8.4
2017-10-16,6.0
2017-10-17,7.05
2017-10-18,4.55
2017-10-19,19.0
2017-10-20,13.5
2017-10-21,18.8
2017-10-22,20.8
2017-10-23,7.45
2017-10-24,20.4
2017-10-25,13.9
2017-10-26,6.32
2017-10-27,4.56
2017-10-28,4.15
2017-10-29,3.4
2017-10-30,2.89
2017-10-31,2.68
2017-11-01,2.57
2017-11-02,2.48
2017-11-03,2.22
2017-11-04,2.23
2017-11-05,2.08
2017-11-06,1.9
2017-11-07,3.48
2017-11-08,2.76
2017-11-09,3.04
2017-11-10,2.59
2017-11-11,2.22
2017-11-12,1.96
2017-11-13,1.78
2017-11-14,3.95
2017-11-15,4.12
2017-11-16,5.36
2017-11-17,3.18
2017-11-18,2.58
2017-11-19,2.29
2017-11-20,15.2
2017-11-21,27.5
2017-11-22,127.0
2017-11-23,32.0
2017-11-24,12.5
2017-11-25,7.95
2017-11-26,10.8
2017-11-27,17.6
2017-11-28,7.83
2017-11-29,5.19
2017-11-30,4.09
2017-12-01,3.55
2017-12-02,4.6
2017-12-03,5.79
2017-12-04,4.18
2017-12-05,3.49
2017-12-06,18.4
2017-12-07,23.9
2017-12-08,6.89
2017-12-09,4.58
2017-12-10,3.74
2017-12-11,3.02
2017-12-12,2.99
2017-12-13,19.9
2017-12-14,15.1
2017-12-15,7.67
2017-12-16,4.92
2017-12-17,11.9
2017-12-18,6.05
2017-12-19,5.35
2017-12-20,4.61
2017-12-21,4.07
2017-12-22,3.87
2017-12-23,3.71
2017-12-24,17.9
2017-12-25,34.6
2017-12-26,14.6
2017-12-27,6.64
2017-12-28,4.51
2017-12-29,5.13
2017-12-30,15.1
2017-12-31,19.5
2018-01-01,15.9
2018-01-02,29.7
2018-01-03,28.5
2018-01-04,36.5
2018-01-05,13.3
2018-01-06,8.58
2018-01-07,5.73
2018-01-08,4.51
2018-01-09,4.04
2018-01-10,5.26
2018-01-11,4.45
2018-01-12,4.05
2018-01-13,3.38
2018-01-14,4.89
2018-01-15,18.4
2018-01-16,7.12
2018-01-17,5.19
2018-01-18,5.37
2018-01-19,4.93
2018-01-20,4.52
2018-01-21,8.59
2018-01-22,27.5
2018-01-23,47.1
2018-01-24,39.1
2018-01-25,12.7
2018-01-26,8.32
2018-01-27,8.96
2018-01-28,12.4
2018-01-29,14.7
2018-01-30,12.3
2018-01-31,15.9
2018-04-04,20.7
2018-04-05,9.52
2018-04-06,5.49
2018-04-07,6.07
2018-04-08,5.07
2018-04-09,3.85
2018-04-10,4.6
2018-04-11,3.85
2018-04-12,3.67
2018-04-13,4.72
2018-04-14,3.47
2018-04-15,2.99
2018-04-16,4.36
2018-04-17,3.08
2018-04-18,2.68
2018-04-19,2.31
2018-04-20,2.08
2018-04-21,1.93
2018-04-22,1.91
2018-04-23,2.13
2018-04-24,2.52
2018-04-25,2.87
2018-04-26,2.44
2018-04-27,2.71
2018-04-28,2.29
2018-04-29,1.9
2018-04-30,1.7
